# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9301001;hep-th;0;22;;G.K.Savvidy,K.G.Savvidy;Gonihedric String and Asymptotic Freedom
cond-mat/9301001;cond-mat;0;13;;H.Nakanishi;Effect of Loops on the Vibrational Spectrum of Percolation Network
cs/9301101;cs.LO;0;26;;L.C.Paulson;Verifying the Unification Algorithm in LCF
cs/9301102;cs.LO;0;25;;L.C.Paulson;Constructing Recursion Operators in Intuitionistic Type Theory
cs/9301103;cs.LO;0;12;;L.C.Paulson;Proving Termination of Normalization Functions for Conditional Expressions
cs/9301104;cs.LO;0;38;;L.C.Paulson;Natural Deduction as Higher-Order Resolution
cs/9301105;cs.LO;0;35;;L.C.Paulson;The Foundation of a Generic Theorem Prover
cs/9301106;cs.LO;0;0;;L.C.Paulson;Isabelle: The Next 700 Theorem Provers
cs/9301107;cs.LO;0;0;;L.C.Paulson;A Formulation of the Simple Theory of Types (for Isabelle)
cs/9301108;cs.LO;0;0;;L.C.Paulson;A Higher-Order Implementation of Rewriting
cs/9301109;cs.LO;0;46;;L.C.Paulson,A.W.Smith;Logic Programming, Functional Programming, and Inductive Definitions
cs/9301110;cs.LO;0;0;;L.C.Paulson;Designing a Theorem Prover
cs/9301111;cs.CC;0;0;;D.E.Knuth;Nested satisfiability
cs/9301112;cs.GR;0;0;;D.E.Knuth;A note on digitized angles
cs/9301113;cs.CC;0;0;;D.E.Knuth;Textbook examples of recursion
cs/9301114;cs.GL;0;0;;D.E.Knuth;Theory and practice
cs/9301115;cs.DS;0;0;;D.E.Knuth;Context-free multilanguages
cs/9301116;cs.DS,math.CO;0;0;;D.E.Knuth,A.Raghunathan;The problem of compatible representatives
hep-th/9301002;hep-th,gr-qc;0;0;;I.Antoniadis,P.O.Mazur,E.Mottola;Scaling behavior of quantum four-geometries
nucl-th/9301001;nucl-th,hep-ph;0;43;;B.-Q.Ma;Effect due to compositeness of nucleons in deep inelastic lepton nucleus scattering
hep-th/9301003;hep-th;0;19;;J.A.Minahan;Summing Over Inequivalent Maps in the String Theory Interpretation of Two Dimensional QCD
hep-ph/9301201;hep-ph;0;0;;T.Vachaspati;Electroweak Strings: A Progress Report
hep-ph/9301202;hep-ph;0;19;;J.R.Forshaw;On the Validity of Perturbative Evolution of Structure Functions from Low $Q^2$
hep-ph/9301203;hep-ph;0;12;;R.Decker,E.Mirkes;Measuring the Wess-Zumino Anomaly in Tau Decays
hep-ph/9301204;hep-ph;0;29;;J.H.K"uhn,E.Mirkes;QCD Corrections to Toponium Production at Hadron Colliders
hep-th/9301004;hep-th;1;23;hep-th/9204082;B.Eynard,J.Zinn-Justin;Large Order Behaviour of 2D Gravity Coupled to $d<1$ Matter
nucl-th/9301002;nucl-th;0;24;;J.Piekarewicz,A.G.Williams;The Momentum Dependence of the $ρ-ω$ Mixing Amplitude in a Hadronic Model
alg-geom/9301001;alg-geom,math.AG;0;0;;A.Libgober,J.Teitelbaum;Lines on Calabi Yau complete intersections, mirror symmetry, and Picard Fuchs equations
hep-th/9301005;hep-th;3;8;hep-th/9110053,hep-th/9112070,hep-th/9206051;M.Henningson,C.R.Nappi;Duality, Marginal Perturbations and Gauging
hep-ph/9301205;hep-ph;0;0;;J.F.Gunion,H.E.Haber;Errata for Higgs Bosons in Supersymmetric Models: I, II and III
hep-ph/9301206;hep-ph;0;0;;H.J.Lipkin;Implications of $τ$ Decays into Strange Scalar and Axial Vector Mesons
hep-ph/9301207;hep-ph;0;41;;O.W.Greenberg;Color, from baryon spectroscopy to qcd
gr-qc/9301001;gr-qc;0;31;;O.Coussaert,M.Henneaux;Bianchi Cosmological Models and Gauge Symmetries
hep-ph/9301208;hep-ph;0;0;;K.S.Gupta,S.Guruswamy,S.G.Rajeev;Spherical Quantum Chromodynamics of Heavy Quark Systems
hep-ph/9301209;hep-ph;0;7;;A.R.White,I.G.Knowles,K.Kang;The $η_6$ and Massive Photon Pairs at LEP
hep-ph/9301210;hep-ph;0;3;;F.D.T.Smith;Calculation of 130 Gev Mass for T-Quark
hep-th/9301006;hep-th;0;29;;K.Demeterfi,I.R.Klebanov;Light-cone approach to random surfaces embedded in two dimensions
hep-th/9301007;hep-th;0;43;;F.W.Nijhoff,H.W.Capel;Integrability and Fusion Algebra for Quantum Mappings
hep-th/9301008;hep-th,cond-mat,hep-ph;0;8;;D.Spector;A Simple Method for Computing Soliton Statistics
hep-th/9301009;hep-th,math.QA;0;22;;Y.-Z.Huang,J.Lepowsky;Vertex operator algebras and operads
hep-th/9301010;hep-th;0;5;;A.Ali,A.Kumar;A New $N = 4$ Superconformal Algebra
hep-th/9301011;hep-th,math.QA;0;6;;E.Ragoucy;Characteristic Dynkin diagrams and W-algebras
hep-th/9301012;hep-th;0;8;;B.Nienhuis,R.Rietman;A Solvable Model for Intersecting Loops
hep-th/9301013;hep-th;0;17;;M.P.Fry;Fermionic Determinant of the Massive Schwinger Model
nucl-th/9301003;nucl-th;0;22;;H.Mishra,S.P.Misra,P.K.Panda,B.K.Parida;Neutron matter - Quark matter phase transition and Quark star
