# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9309268;hep-ph;3;82;hep-ph/9205210,hep-ph/9206236,hep-ph/9302217;G.Ecker;The standard model at low energies
hep-ph/9309269;hep-ph;0;0;;X.Zhang,B.-L.Young;Effective Lagrangian Approach to Electroweak Baryogenesis: Higgs mass limit and Electric dipole moments of fermion
gr-qc/9309018;gr-qc,hep-th;4;26;hep-th/9203052,hep-th/9206070,hep-th/9207006,gr-qc/9310012;D.Louis-Martinez,J.Gegenberg,G.Kunstatter;Exact Dirac Quantization of All 2-D Dilaton Gravity Theories
astro-ph/9309022;astro-ph;0;0;;H.A.Feldman,R.Watkins;Measuring Bulk Flows in Large Scale Surveys
hep-ph/9309270;hep-ph;5;32;hep-ph/9204229,hep-ph/9209263,hep-ph/9209271,hep-ph/9211226,hep-ph/9212266;J.F.Amundson;Subleading Heavy Quark Effects in a Nonrelativistic Quark Model
hep-ph/9309271;hep-ph;3;31;hep-ph/9206219,hep-ph/9207216,hep-ph/9212259;M.Cvetic,F.del Aguila,P.Langacker;Review of Z' Physics at Future Colliders
hep-ph/9309272;hep-ph;9;68;hep-ph/9204229,hep-ph/9205228,hep-ph/9209239,hep-ph/9209241,hep-ph/9209247,hep-ph/9209271,hep-ph/9211248,hep-ph/9211302,hep-ph/9212266;G.Burdman,Z.Ligeti,M.Neubert,Y.Nir;The Decay $B→πℓν$ in Heavy Quark Effective Theory
chao-dyn/9309005;chao-dyn,nlin.CD;0;17;;W.Ebeling,T.Pöschel;Entropy and Long range correlations in literary English
hep-ph/9309273;hep-ph;1;18;hep-ph/9212311;S.Chang,J.E.Kim;Is Heavy Quark Axion Necessarily Hadronic Axion?
hep-ph/9309274;hep-ph;1;24;hep-ph/9303296;S.Chang,J.E.Kim;Fermion Doubling and a Natural Solution of the Strong CP Problem
adap-org/9309001;adap-org,nlin.AO;0;10;;J.F.Lynch;On the Threshold of Chaos in Random Boolean Cellular Automata
hep-th/9309087;hep-th;0;44;;M.B.Halpern;Recent Progress in Irrational Conformal Field Theory
hep-th/9309088;hep-th;1;57;quant-ph/0405017;D.Bonatsos,C.Daskaloyannis,K.Kokkotas;Deformed oscillator algebras for two dimensional quantum superintegrable systems
nucl-th/9309019;nucl-th;0;15;;M.Hjorth-Jensen,H.Müther,A.Polls;Width of the $Δ$ resonance in nuclei
hep-th/9309089;hep-th;1;19;gr-qc/9307008;H.Arodz,A.L.Larsen;On dynamics of cylindrical and spherical relativistic domain walls of finite thickness
hep-th/9309090;hep-th;1;19;hep-th/9301054;J.O.Madsen,M.Sakamoto;Toroidal Orbifold Models with a Wess-Zumino Term
cond-mat/9309019;cond-mat;0;29;;A.Giacometti,A.Maritan;Weak Non Self-Averaging Behaviour for Diffusion in a Trapping Environment
hep-th/9309091;hep-th,hep-ph;0;0;;P.V.Landshoff;Canonical quantisation of thermal gauge theories
hep-th/9309092;hep-th;2;20;hep-th/9301113,hep-th/9301123;J.A.Gracey;Electron Mass Anomalous Dimension at O(1/N^2_f) in Quantum Electrodynamics
cond-mat/9309020;cond-mat;0;23;;A.Giacometti,H.Nakanishi;A New Finite-Size Scaling Approach to Random Walks
hep-lat/9309009;hep-lat,hep-th;0;50;;M.G.Perez,A.Gonzalez-Arroyo,J.Snippe,P.van Baal;Instantons from over-improved cooling
cond-mat/9309021;cond-mat,hep-th;1;73;hep-ph/9301256;C.Mudry,E.Fradkin;Separation of Spin and Charge Quantum Numbers in Strongly Correlated Systems
gr-qc/9309019;gr-qc;0;10;;V.M.Villalba;Dirac spinor in a nonstationary Godel-type cosmological Universe
hep-ph/9309275;hep-ph;0;19;;M.Carena,B.Lampe,C.E.M.Wagner;The $τ$ neutrino as a Majorana particle
hep-ph/9309276;hep-ph;0;33;;A.Szczepaniak,A.G.Williams;Pion Form Factors at Intermediate Momentum Transfer in a Covariant Approach
astro-ph/9309023;astro-ph,hep-ph;2;31;hep-ph/9206233,hep-ph/9212228;L.Perivolaropoulos;The Fourier Space Statistics of Seedlike Cosmological Perturbations
astro-ph/9309024;astro-ph;0;0;;E.Bertschinger;Kinematical and Dynamical Approaches to Gravitational Instability
hep-ph/9309277;hep-ph;9;107;hep-ph/9206203,hep-ph/9206238,hep-ph/9207234,hep-ph/9209250,hep-ph/9210235,hep-ph/9210240,hep-ph/9212285,hep-ph/9302317,hep-ph/9302318;R.Arnowitt,P.Nath;Supersymmetry and Supergravity: Phenomenology and Grand Unification
hep-th/9309093;hep-th;0;0;;D.C.Dunbar,K.G.Joshi;Maverick Examples Of Coset Conformal Field Theories
cond-mat/9309022;cond-mat;0;27;;P.P.Mitra,B.I.Halperin;Understanding Far-Infrared Absorption in the S=1 Antiferromagnetic Chain Compound NENP
cond-mat/9309023;cond-mat;0;30;;E.Granato,M.A.Continentino;Charging Effects and Quantum Crossover in Granular Superconductors
nucl-th/9309020;nucl-th,hep-ph;0;57;;D.R.Phillips,I.R.Afnan;Perturbation schemes for systems of nucleons and pions: The relationship of covariant perturbation theory, the convolution integral and time-ordered perturbation theory
hep-lat/9309010;hep-lat;1;15;hep-lat/9309001;S.V.Zenkin;Phase diagrams of a Higgs-Yukawa system with chirally invariant lattice fermion actions
hep-ph/9309278;hep-ph;2;6;hep-ph/9308299,hep-ph/9309206;M.Axenides,A.Johansen,H.B.Nielsen;An $O(3)$ Global Anomaly in 0+1 Dimension
hep-th/9309094;hep-th;6;29;hep-th/9108004,hep-th/9109032,hep-th/9110013,hep-th/9111024,hep-th/9201005,hep-th/9206071;K.-ji.Hamada;Physical States, Factorization and Nonlinear Structures in Two Dimensional Quantum Gravity
cond-mat/9309024;cond-mat;1;31;cond-mat/9209019;T.Hwa,D.S.Fisher;Vortex Glass Phase and Universal Susceptibility Variations in Planar Array of Flux Lines
astro-ph/9309025;astro-ph;0;8;;R.Manka,I.Bednarek;Astrophysical aspects of fermion number violation in the supersymmetrical standard model
nucl-th/9309021;nucl-th;0;57;;Bao,Engvik,Hjorth-Jensen,Osnes,Oestgaard;Neutron star properties from modern meson-exchange potential models
hep-th/9309095;hep-th;0;0;;P.West;A Review of $W$ Strings
hep-ph/9309279;hep-ph;3;35;hep-ph/9204229,hep-ph/9209277,hep-ph/9212266;A.Szczepaniak,C.-R.Ji,S.R.Cotanch;Light Quark Energy Distribution in Heavy Quark Symmetry
cond-mat/9309025;cond-mat;0;9;;J.E.S.Socolar,M.E.Bleich;Relaxation Oscillations in Model Sandpiles
hep-ph/9309280;hep-ph;0;58;;W.de Boer,T.Kussmaul,I.Karlsruhe;Scaling Violation in the Fragmentation Functions in e+e- Annihilation
hep-ph/9309281;hep-ph;3;45;hep-ph/9206203,hep-ph/9207279,hep-ph/9210235;M.Bastero-Gil,V.Manías,J.Pérez-Mercader;Threshold Effects And Perturbative Unification
hep-th/9309096;hep-th;0;17;;M.Matone;Quantum Riemann surfaces, 2D gravity and the geometrical origin of minimal models
astro-ph/9309026;astro-ph;0;0;;M.A.Nowak;A Cautionary Note on Gamma Ray Burst Nearest Neighbor Statistics
hep-lat/9309011;hep-lat;0;0;;K.M.Bitar;Hadron Spectrum and Matrix Elements in QCD with Dynamical Wilson Fermions at 6/g^2=5.3
hep-ph/9309282;hep-ph;0;63;;A.Szczepaniak,C.-R.Ji,S.R.Cotanch;Covariant Variable Front Quark Model
hep-ph/9309283;hep-ph;0;15;;J.P.Silva,L.Wolfenstein;Determining the Penguin Effect on CP Violation in $B^0 →π^+ π^-$
hep-ph/9309284;hep-ph;0;41;;A.Szczepaniak,C.-R.Ji,S.R.Cotanch;Generalized Relativistic Meson Wave Function
hep-th/9309097;hep-th,alg-geom,math.AG;4;59;hep-th/9110048,hep-th/9203084,hep-th/9205041,hep-th/9301042;P.S.Aspinwall,B.R.Greene,D.R.Morrison;Calabi-Yau Moduli Space, Mirror Manifolds and Spacetime Topology Change in String Theory
hep-th/9309098;hep-th;2;23;hep-th/9201058,hep-ph/9209265;A.P.de Almeida,F.T.Brandt,J.Frenkel;Thermal matter and radiation in a gravitational field
hep-ph/9309285;hep-ph,nucl-th;0;33;;L.Frankfurt,G.A.Miller,M.Strikman;Evidence for Color Fluctuations in Hadrons from Coherent Nuclear Diffraction}
astro-ph/9309027;astro-ph;0;0;;K.B.Fisher,C.A.Scharf,O.Lahav;A Spherical Harmonic Approach to Redshift Distortion and a Measurement of Omega from the 1.2 Jy IRAS Redshift Survey
hep-lat/9309012;hep-lat,cond-mat,hep-th;0;0;;A.K.Trivedi;The Nielsen-Ninomiya ``No-Go'' Theorem is False
hep-lat/9309013;hep-lat,cond-mat,hep-th;0;0;;A.K.Trivedi;Weyl Neutrinos on a Lattice: An Explicit Construction
hep-ph/9309286;hep-ph;0;41;;T.Kon,T.Nonaka;Can Stop be Light Enough ?
hep-ph/9309287;hep-ph;2;26;hep-ph/9206242,hep-ph/9206244;H.Fujii,Y.Mimura,K.Sasaki,T.Sasaki;Muonium Hyperfine Structure and the Decay $ μ^+→e^+ +\overline ν_e +ν_μ$ in Models with Dilepton Gauge Bosons
hep-th/9309099;hep-th;1;26;hep-th/9207066;Z.Hasiewicz;Chiral Quantization on a Group Manifold
hep-th/9309100;hep-th;5;13;hep-lat/9206002,hep-th/9206015,hep-th/9208045,hep-th/9211064,hep-th/0012228;D.Boulatov;Critical scaling in the matrix model on the Bethe tree
hep-th/9309101;hep-th;4;29;hep-th/9110053,hep-th/9112070,hep-th/9301042,hep-th/9301043;E.Kiritsis;The Dual Faces of String Theory
hep-th/9309102;hep-th,math.QA;2;7;hep-th/9301062,hep-th/9309063;L.Crane,L.H.Kauffman,D.N.Yetter;On the Classicality of Broda's SU(2) Invariant of 4-manifolds
astro-ph/9309028;astro-ph;0;0;;A.Dekel;Determining Omega from Peculiar Velocities
hep-ph/9309288;hep-ph;4;15;hep-ph/9303238,hep-ph/9304211,hep-ph/9307324,hep-ph/9309266;M.Leurer;New Bounds on Leptoquarks
hep-th/9309103;hep-th;0;0;;S.Aoyama;Quantization of the topological $σ$-model and the master equation of the BF formalism
hep-th/9309104;hep-th;0;27;;P.K.Ghosh;Degenerate Topological Vortex solutions from a generalized Abelian Higgs Model with a Chern-Simons term
hep-ph/9309289;hep-ph,nucl-th;1;9;hep-ph/9212206;L.McLerran,R.Venugopalan;Computing Quark and Gluon Distribution Functions for Very Large Nuclei
hep-ph/9309290;hep-ph;1;40;hep-ph/9210258;K.Aoki;Large--order behavior of non--decoupling effects and triviality
astro-ph/9309029;astro-ph;0;0;;K.B.Fisher;A Spherical Harmonic Approach to Redshift Distortion: Implications for $Ω$ and the Power Spectrum
astro-ph/9309030;astro-ph;0;0;;O.Lahav;Spherical Harmonic Reconstruction of Cosmic Density and Velocity Fields
astro-ph/9309031;astro-ph;0;0;;Caleb.A.Scharf;Cosmological Parameters from Spherical Harmonic Analyses
hep-ph/9309291;hep-ph;0;0;;G.Nardulli;Theoretical Approaches to $B →K^* γ$
hep-ph/9309292;hep-ph,astro-ph,nucl-th;1;39;hep-ph/9207257;J.N.Bahcall;The Central Temperature of the Sun can be Measured via the $^7$Be Solar Neutrino Line
hep-th/9309105;hep-th;2;15;hep-th/9206075,hep-th/9209105;M.Gaberdiel;Fusion rules of chiral algebras
cond-mat/9309026;cond-mat;0;15;;S.C.Erwin,C.Bruder;Do the A4c60 Fullerides Have a Broken-Symmetry Ground State?
cond-mat/9309027;cond-mat;0;14;;M.S.Deshpande,S.C.Erwin,S.Hong,E.J.Mele;Effective-Medium Theory for the Normal State in Orientationally Disordered Fullerides
hep-ph/9309293;hep-ph;5;38;hep-ph/9206203,hep-ph/9209232,hep-ph/9210235,hep-ph/9303202,hep-ph/9303274;W.A.Bardeen,M.Carena,S.Pokorski,C.E.M.Wagner;Infrared Fixed Point Solution for the Top Quark Mass and Unification of Couplings in the MSSM
hep-th/9309106;hep-th;0;8;;I.R.Klebanov,I.I.Kogan,A.M.Polyakov;Gravitational Dressing of Renormalization Group
cond-mat/9309028;cond-mat;0;0;;E.Dagotto,J.Riera,Y.C.Chen,A.Moreo,A.Nazarenko,F.Alcaraz,F.Ortolani;Superconductivity Near Phase Separation in Models of Correlated Electrons
hep-ph/9309294;hep-ph;2;81;hep-ph/9206246,hep-ph/9303277;A.Stange,W.Marciano,S.Willenbrock;Higgs Bosons at the Fermilab Tevatron
hep-ph/9309295;hep-ph;1;19;hep-ph/9212253;F.Sannino;Violation Of The $ΔI = 1/2$ Rule In $D →ππ$ Decays
hep-ph/9309296;hep-ph;5;36;hep-ph/9206218,hep-ph/9211256,hep-ph/9211260,hep-ph/9303279,hep-ph/9303280;M.A.Diaz;The Effect of Supersymmetric Particles on b -> s γDecay in Supergravity Models
hep-ph/9309297;hep-ph;0;0;;A.Andrianov,V.Andrianov;Effective Fermion Models in Symmetry-Breaking Phase and Quantum Chromodynamics
nucl-th/9309022;nucl-th;1;90;hep-ph/9207210;W.R.Greenberg,G.A.Miller;Vector Color Transparency
hep-th/9309107;hep-th;10;30;hep-th/9206015,hep-th/9207086,hep-th/9208002,hep-th/9212011,hep-th/9212074,hep-th/9212149,hep-th/9301068,hep-th/9303046,hep-th/9303153,hep-th/0012228;M.Caselle,A.D'Adda,L.Magnea,S.Panzeri;Two-dimensional QCD on the sphere and on the cylinder
hep-th/9309108;hep-th;4;19;hep-th/9301003,hep-th/9301068,hep-th/9307122,hep-th/9308135;M.Li;Dirichlet String Theory and Singular Random Surfaces
hep-th/9309109;hep-th,hep-ph;0;0;;T.Vachaspati;Production of Vortices by Scattering Particles
hep-ph/9309298;hep-ph;3;60;hep-ph/9205238,hep-ph/9212285,hep-ph/9305335;A.Djouadi,P.Gambino;Electroweak gauge bosons self--energies: complete QCD corrections
cond-mat/9309029;cond-mat;0;0;;D.C.Kennedy;The Thermodynamics and Economics of Waste
hep-th/9309110;hep-th;10;29;alg-geom/9202026,hep-th/9203084,hep-th/9204041,hep-th/9205041,hep-th/9301042,hep-th/9301043,hep-th/9304026,hep-th/9304034,hep-th/9307038,hep-th/9307101;J.Distler,S.Kachru;(0,2) Landau-Ginzburg Theory
hep-ph/9309299;hep-ph,hep-th;1;42;hep-ph/9303230;A.E.Nelson,N.Seiberg;R Symmetry Breaking Versus Supersymmetry Breaking
gr-qc/9309020;gr-qc;5;51;hep-th/9109006,hep-th/9203079,hep-th/9209031,gr-qc/9209011,gr-qc/9302012;S.Carlip;Geometric Structures and Loop Variables in (2+1)-Dimensional Gravity
gr-qc/9309021;gr-qc,astro-ph;0;27;;R.Fakir;Early Direct Detection of Gravity Waves
hep-th/9309111;hep-th;3;28;hep-th/9110069,hep-th/9204044,hep-th/9208047;K.Landsteiner,M.Langer,M.Schweda,S.P.Sorella;Interpolating gauge fixing for Chern-Simons theory
alg-geom/9309004;alg-geom,math.AG;0;18;;S.Sertoz;Generic Singularities of Holomorphic Foliations
hep-ph/9309300;hep-ph;2;29;hep-ph/9211209,hep-ph/9212278;D.S.Shaw,R.R.Volkas;Effective Lagrangian Approach to the Fermion Mass Problem
hep-ph/9309301;hep-ph;3;27;hep-ph/9209239,hep-ph/9209256,hep-ph/9302296;J.Schechter,A.Subbaraman,S.Surya;Resonant and Non-Resonant Pieces of the $D→\bar Kπ$ Semileptonic Transition Amplitude
hep-ph/9309302;hep-ph;0;21;;I.B.Khriplovich,A.I.Milstein,A.S.Yelkhovsky;Order α^4 R_∞ corrections to positronium P levels
hep-ph/9309303;hep-ph;0;41;;S.Zouzou,J.-M.Richard;Search for Flavoured Multiquarks in a Simple Bag Model
hep-ph/9309304;hep-ph;5;21;hep-ph/9210242,hep-ph/9211249,hep-ph/9212305,hep-ph/9302202,hep-ph/9302224;J.R.Espinosa;Calculating the Bound on the Light Higgs Mass in General SUSY Models
hep-ph/9309305;hep-ph;0;15;;C.Gobbi,N.N.Scoccola;Bound State Soliton Description of Low Partial Wave Octet Baryon Resonances
astro-ph/9309032;astro-ph,hep-ph;2;23;astro-ph/9205006,hep-lat/9207033;B.Banerjee,R.V.Gavai;Supercooling and Nucleation in Phase Transitions of the Early Universe -
hep-th/9309112;hep-th;0;15;;Ph.Blanchard,A.Jadczyk;Strongly Coupled Quantum and Classical Systems and Zeno's Effect
hep-th/9309113;hep-th;0;21;;Ph.Blanchard,A.Jadczyk;Classical and Quantum Intertwine
hep-th/9309114;hep-th;0;18;;M.Porrati;Open Strings in Constant Electric and Magnetic Fields
cond-mat/9309030;cond-mat;2;29;cond-mat/9212028,cond-mat/9212029;E.R.Mucciolo,B.S.Shastry,B.D.Simons,B.L.Altshuler;Exact Dynamical Correlations of the 1/r^2 Model
hep-ph/9309306;hep-ph;0;0;;A.Das,V.S.Mathur;More on Symmetries in Heavy Quark Effective Theory
hep-ph/9309307;hep-ph;0;38;;J.L.Rosner,M.P.Worah,T.Takeuchi;Oblique Corrections To The W Width
hep-th/9309115;hep-th;20;174;hep-th/9108004,hep-th/9109032,hep-th/9201005,hep-th/9201056,hep-th/9201064,hep-th/9201077,hep-th/9202021,hep-th/9202065,hep-th/9204052,hep-th/9205034,hep-th/9209122,hep-th/9211080,hep-th/9301083,hep-th/9302022,hep-th/9305023,hep-th/9305109,hep-th/9306063,hep-th/9306141,hep-th/9307185,hep-th/9308036;A.Jevicki;Developments in 2D String Theory
astro-ph/9309033;astro-ph,hep-ph;0;18;;N.Kaiser;Testing Models for Structure Formation
hep-ph/9309308;hep-ph,astro-ph,nucl-th;0;0;;G.J.Stephenson Jr.,T.Goldman;Observable Consequences of a Scalar Boson Coupled only to Neutrinos
hep-ph/9309309;hep-ph;3;48;hep-ph/9204237,hep-ph/9206241,hep-ph/9211311;C.T.Hill;B--Physics in Hadron Colliders
cond-mat/9309031;cond-mat;0;49;;W.O.Putikka,R.L.Glenister,R.R.P.Singh,H.Tsunetsugu;Evidence for Spin-Charge Separation in the Two-Dimensional T-J Model
hep-ph/9309310;hep-ph;1;113;hep-ph/9206208;S.Davidson,D.Bailey,B.A.Campbell;Model independent constraints on leptoquarks from rare processes
hep-lat/9309014;hep-lat,hep-th;4;16;hep-lat/9206013,hep-lat/9206014,hep-lat/9209003,hep-lat/9212019;S.Aoki,H.Hirose;Perturbative analysis for Kaplan's lattice chiral fermions
hep-th/9309116;hep-th;3;20;hep-th/9110034,hep-th/9110046,hep-th/9202085;D.E.Freed;Reparametrization Invariance in Some Non-Local 1-D Field Theories
hep-th/9309117;hep-th;2;52;hep-th/9111014,hep-th/9210009;H.Itoyama,T.Oota;Sine-Gordon Theory with Higher Spin $N=2$ Supersymmetry and the Massless Limit
hep-th/9309118;hep-th;1;11;hep-th/9204064;M.Jimbo,T.Kojima,T.Miwa,Y.-H.Quano;Smirnov's Integrals and Quantum Knizhnik-Zamolodchikov Equation of Level $0$
cond-mat/9309032;cond-mat,adap-org,nlin.AO;1;30;cond-mat/9306062;V.Buchholtz,T.Poeschel;Numerical Investigation of the Evolution of Sandpiles
cond-mat/9309033;cond-mat;0;4;;K.J.Eriksen,P.Hedegård;Classical theory of the Hall-effect in an inhomogeneous magnetic field
hep-th/9309119;hep-th;9;17;hep-th/9212149,hep-th/9301003,hep-th/9301068,hep-th/9303046,hep-th/9303153,hep-th/9303159,hep-th/9304015,hep-th/9305047,hep-th/9309107;J.A.Minahan,A.P.Polychronakos;Classical Solutions for Two Dimensional QCD on the Sphere
cond-mat/9309034;cond-mat;0;13;;H.Jeong,B.Kahng,D.Kim;Avalanche size distribution in the Toom interface
hep-th/9309120;hep-th;1;22;hep-th/9302111;M.Chaichian,R.G.Felipe,C.Montonen;On the Class of Possible Nonlocal Anyon-Like Operators and Quantum Groups
hep-th/9309121;hep-th;5;19;hep-th/9112075,hep-th/9202057,hep-th/9206049,hep-th/9302023,hep-th/9304107;T.Fukui;Self-Similar Potentials and q-Coherent States
nucl-th/9309023;nucl-th;0;28;;H.T.Williams;Symmetry properties of SU3 vector coupling coefficients
hep-th/9309122;hep-th;0;0;;M.Chaichian,J.L.Lucio M.,C.Montonen,H.P.Rojas,M.Vargas;Renormalization in Quantum Statistics of Systems with Spontaneous Symmetry Breaking
hep-th/9309123;hep-th,cond-mat,hep-ph;3;16;hep-th/9209005,hep-th/9210149,cond-mat/9301037;W.Chen,C.Itoi;Equivalence of Several Chern-Simons Matter Models
hep-ph/9309311;hep-ph;3;39;hep-ph/9208207,hep-ph/9211332,hep-ph/9908362;D.Liu;QCD improved estimates to rare B-Decays at the heavy b-quark limit
hep-th/9309124;hep-th,alg-geom,math.AG;2;76;hep-th/9202008,hep-th/9302103;P.Horava;Equivariant Topological Sigma Models
astro-ph/9309034;astro-ph;0;0;;A.Klypin,G.Rhee;The Zero-Point of the Cluster-Cluster Correlation Function: A Key Test of Cosmological Power Spectra
hep-ph/9309312;hep-ph;0;0;;M.D.Montigny,M.Masip;Discrete Gauge Symmetries in Supersymmetric Grand Unified Models
cond-mat/9309035;cond-mat;0;103;;M.Wallin,E.Sorensen,S.M.Girvin,A.P.Young;The superconductor-insulator transition in 2D dirty boson systems
nucl-th/9309024;nucl-th;1;30;nucl-th/9303007;A.Csoto,D.Baye;Microscopic description of the beta delayed deuteron emission from \bbox {^6}He
hep-th/9309125;hep-th;0;0;;C.N.Pope;W-Strings 93
hep-th/9309126;hep-th,hep-ph;2;22;hep-th/9109011,hep-ph/9207242;K.R.Dienes,J.-R.Cudell;Conformal Invariance and Degrees of Freedom in the QCD String
hep-th/9309127;hep-th;0;0;;J.S.Dowker;A note on Polyakov's nonlocal form of the effective action
alg-geom/9309005;alg-geom,math.AG;0;0;;E.Mezzetti;Differential-geometric methods for the lifting problem and linear systems on plane curves
hep-ph/9309313;hep-ph;0;9;;E.Ma;New Supersymmetric Electroweak Gauge Model with Natural Baryon-Number Conservation
hep-ph/9309314;hep-ph;0;20;;E.Maina,R.Torasso;Pion Compton Scattering in Perturbative QCD
hep-lat/9309015;hep-lat;8;44;hep-lat/9206014,hep-th/9207014,hep-lat/9209002,hep-lat/9209003,hep-lat/9210040,hep-lat/9212010,hep-lat/9212019,hep-lat/9303010;M.F.L.Golterman,K.Jansen,D.N.Petcher,J.C.Vink;Investigation of the Domain Wall Fermion Approach to Chiral Gauge Theories on the Lattice
hep-ph/9309315;hep-ph;0;38;;S.Godfrey,T.G.Rizzo;Summary of the Extensions of the Standard Model Working Group
gr-qc/9309022;gr-qc,astro-ph;0;0;;J.S.Bagla,T.Padmanabhan;Nonlinear Evolution of Density Perturbations
gr-qc/9309023;gr-qc;2;10;hep-th/9302037,gr-qc/9302012;J.P.S.Lemos,P.M.Sá;Non-Singular Constant Curvature Two-Dimensional Black Hole
gr-qc/9309024;gr-qc;1;39;gr-qc/9310012;G.A.M.Marugan;Reality Conditions in Nonperturbative Quantum Cosmology
hep-ph/9309316;hep-ph,astro-ph;4;16;hep-ph/9203202,hep-ph/9209285,hep-ph/9301213,hep-ph/9302292;J.M.Cline,K.Kainulainen,S.Paban;Stability of Neutrinos in the Singlet Majoron Model
hep-ph/9309317;hep-ph;1;16;hep-ph/9208213;J.C.Collins;Physics of Polarized pp Collisions
hep-ph/9309318;hep-ph;0;29;;U.Baur;Electroweak Physics at Current Accelerators and the Supercollider
hep-ph/9309319;hep-ph;2;53;hep-th/9202046,hep-th/9205011;M.Dine;Topics in String Phenomenology
hep-ph/9309320;hep-ph;6;63;hep-ph/9203203,hep-ph/9204216,hep-ph/9204228,hep-ph/9211219,hep-ph/9212235,hep-ph/9303317;D.-U.Jungnickel,D.Walliser;Inhomogeneous Field Configurations and the Electroweak Phase Transition
hep-ph/9309321;hep-ph;0;25;;M.Hayakawa,T.Kurimoto,A.I.Sanda;Chiral Lagrangian with higher resonances and flavour $ SU(3) $ breaking
cond-mat/9309036;cond-mat;1;3;hep-th/9202057;N.Kawakami;Comment on "Microscopic Theory of Periodic Conductances in Narrow Channels"
cond-mat/9309037;cond-mat;0;0;;K.Vacek,A.Okiji,N.Kawakami;Confined quantum systems in one dimension and conductance oscillations in narrow channels
cond-mat/9309038;cond-mat;1;24;hep-th/9202057;N.Kawakami;Renormalized Harmonic-Oscillator Description of Confined Electron Systems with Inverse-Square Interaction
hep-th/9309128;hep-th;0;27;;K.Harada,T.Sugihara,M.-aki.Taniguchi,M.Yahiro;The massive Schwinger model with $SU(2)_f$ on the light cone
hep-th/9309129;hep-th;0;27;;A.Smailagic,E.Spallucci;Kac-Moody structure of chiral gravity in the light-cone gauge
astro-ph/9309035;astro-ph;0;0;;T.Theuns;Parallel P3M with exact calculation of short range forces
hep-ph/9309322;hep-ph;0;34;;A.A.Likhoded,A.A.Pankov,N.Paver,M.V.Shevlyagin,O.P.Yushchenko;Probing Three-Boson Anomalous Couplings in $e^+e^-→W^+W^-$ at Future Linear $e^+e^-$ Colliders with Polarized Beams
hep-th/9309130;hep-th,hep-ph;1;23;hep-ph/9207241;U.Ritschel;Autonomous Renormalization of Phi^4 in Finite Geometry
hep-lat/9309016;hep-lat;0;0;;M.Creutz;Lattice Gauge Theory -- Present Status
hep-th/9309131;hep-th;0;0;;C.A.P.J.Arias;More Gravitational Anyons
hep-th/9309132;hep-th;0;0;;C.Aragone,P.J.Arias,A.Khoudeir;Light-Front Dynamics Of Massive Vector Chern-Simons Gravity
hep-th/9309133;hep-th;1;22;hep-th/9205068;D.Bailin,A.Love,W.A.Sabra,S.Thomas;Duality Symmetries in Orbifold Models
hep-th/9309134;hep-th,alg-geom,funct-an,math.AG,math.FA;0;0;;M.Bordemann,E.Meinrenken,M.Schlichenmaier;Toeplitz Quantization of Kähler Manifolds and $gl(N)$ $N→∞$
hep-ph/9309323;hep-ph;0;13;;A.A.Anselm,M.Bander;On the Distribution of Neutral and Charged Pions through the Production of a Classical Pion Field
cond-mat/9309039;cond-mat,hep-th;0;18;;F.D.M.Haldane,M.R.Zirnbauer;Exact calculation of the ground-state dynamical spin correlation function of a S=1/2 antiferromagnetic Heisenberg chain with free spinons
nucl-th/9309025;nucl-th,astro-ph;0;0;;B.P.CNRS;Combinatorial Study of Nuclear Level Density for Astrophysical Applications
hep-th/9309135;hep-th;1;48;hep-th/9204094;N.Y.Reshetikhin,H.Saleur;Lattice regularization of massive and massless integrable field theories
hep-th/9309136;hep-th,math.QA;3;24;hep-th/9202018,hep-th/9207041,hep-th/9212137;D.Armand-Ugon,R.Gambini,P.Mora;Intersecting Braids and Intersecting Knot Theory
gr-qc/9309025;gr-qc,astro-ph;0;0;;R.R.Caldwell;Green's function for gravitational waves in FRW spacetimes
cond-mat/9309040;cond-mat;0;52;;D.Bormann,H.Beck;Possible first order transition in the two-dimensional Ginzburg-Landau model induced by thermally fluctuating vortex cores
nucl-th/9309026;nucl-th;0;26;;F.Coester,D.O.Riska;Electromagnetic Currents and the Blankenbecler-Sugar Equation
cond-mat/9309041;cond-mat;0;7;;K.Harigaya,G.A.Gehring;Theory of an elastic anomaly in the heavy fermion system CeTe
gr-qc/9309026;gr-qc;3;8;gr-qc/9209014,hep-th/9305016,gr-qc/9307033;M.Bañados,C.Teitelboim,J.Zanelli;Black Hole Entropy and the Dimensional Continuation of the Gauss-Bonnet Theorem
astro-ph/9309036;astro-ph;2;61;astro-ph/9207001,astro-ph/9303014;M.Fukugita,M.Kawasaki;Reheating during Hierarchical Clustering in the Universe Dominated by the Cold Dark Matter
hep-ph/9309324;hep-ph;0;23;;J.Layssac,F.M.Renard,G.Gounaris;Vector boson Pair Production at Supercolliders; useful approximate helicity amplitudes
