# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9202027;hep-th;0;5;;G.Nagao;A Conformal Field Theory for the Quantum Hall Effect
alg-geom/9202003;alg-geom,math.AG;0;0;;Y.-G.Ye;Complex Contact Threefolds and Their Contact Curves
hep-th/9202028;hep-th;0;0;;C.Ahn;RG Flows of Non-Unitary Minimal CFTs
hep-th/9202029;hep-th;0;0;;A.Balatsky;Spin Singlet Quantum Hall Effect and Nonabelian Landau-Ginzburg Theory
hep-th/9202030;hep-th;0;40;;L.F.Cugliandolo,G.L.Rossini,F.A.Schaposnik;Stochastic Quantization of the Chern-Simons Theory
hep-th/9202031;hep-th;0;0;;S.Mignemi,D.L.Wiltshire;Black Holes in Higher Derivative Gravity Theories
hep-th/9202032;hep-th;0;0;;H.Awata;Screening Currents Ward Identity and Integral Formulas for the WZNW Correlation Functions
hep-th/9202033;hep-th;0;22;;G.Papadopoulos,B.Spence;The Canonical Structure of Wess-Zumino-Witten Models
alg-geom/9202004;alg-geom,math.AG;0;40;;D.R.Morrison;Mirror symmetry and rational curves on quintic threefolds: a guide for mathematicians
hep-th/9202034;hep-th;0;74;;T.R.Klassen,E.Melzer;Kinks in Finite Volume
alg-geom/9202005;alg-geom,math.AG;0;0;;G.M.Ziegler;On the difference between real and complex arrangements
hep-th/9202035;hep-th;0;14;;A.Bilal;Remarks on the BRST-cohomology for $c_M > 1$ matter coupled to ``Liouville gravity"
alg-geom/9202006;alg-geom,math.AG;0;21;;C.LeBrun,Y.-S.Poon;Twistors, Kaehler Manifolds, and Bimeromorphic Geometry II
alg-geom/9202007;alg-geom,math.AG;0;24;;T.Oda;The algebraic de Rham theorem for toric varieties
hep-th/9202036;hep-th;0;27;;P.S.Howe,G.Papadopoulos;Holonomy groups and W-symmetries
hep-th/9202037;hep-th;0;0;;D.R.Brill;Splitting of an Extremal Reissner-Nordström Throat via Quantum Tunneling
hep-th/9202038;hep-th;0;25;;L.F.Cugliandolo,F.A.Schaposnik,H.Vucetich;A Topological Model for Two Dimensional Gravity Coupled to Matter
hep-th/9202039;hep-th;0;11;;M.Kreuzer,H.Skarke;On the Classification of Quasihomogeneous Functions
alg-geom/9202008;alg-geom,math.AG;0;0;;W.D.Neumann,L.V.Thanh;On irregular links at infinity of algebraic plane curves
hep-th/9202040;hep-th;0;0;;J.M.Figueroa-O'Farrill,E.Ramos;The Classical Limit of W-Algebras
hep-th/9202041;hep-th;0;10;;M.Lassig;Exact Critical Exponents of the Staircase Model
alg-geom/9202009;alg-geom,math.AG;0;7;;V.B.Mehta,W.van der Kallen;On a Grauert-Riemenschneider vanishing theorem for Frobenius split varieties in characteristic p
alg-geom/9202010;alg-geom,math.AG;0;0;;J.B.Little;Another Relation Between Approaches to the Schottky Problem
hep-th/9202042;hep-th;0;16;;M.J.Martins;The two-dimensional O(3) nonlinear $σ$-model at finite temperature
hep-th/9202043;hep-th;0;18;;H.O.Girotti,M.Gomes,V.O.Rivelles;Chiral Bosons Through Linear Constraints
hep-th/9202044;hep-th,math.GR,math.QA;0;0;;F.Quinn;Representation theory, topological field theory, and the Andrews-Curtis conjecture
hep-th/9202045;hep-th;0;10;;A.Lahiri;An Alternative Scenario for Non-Abelian Quantum Hair
hep-th/9202046;hep-th;0;0;;L.E.Ibanez,D.Luest;Duality Anomaly Cancellation, Minimal String Unification and the Effective Low-Energy Lagrangian of 4-D Strings
hep-th/9202047;hep-th,math.QA;0;46;;D.Altschuler,A.Coste;Quasi-Quantum Groups, Knots, Three-Manifolds, and Topological Field Theory
alg-geom/9202011;alg-geom,math.AG;0;0;;P.F.Stiller;The Geometry and Arithmetic of Elliptic Surfaces
hep-th/9202048;hep-th;0;18;;A.Moroz;Bloch Electron in a Magnetic Field : Diagonalization of Tight-Binding Models
hep-th/9202049;hep-th;0;55;;I.Ya.Aref'eva,A.P.Zubarev;Non-critical NSR string field theory and discrete states interaction in 2D supergravity
hep-th/9202050;hep-th;0;45;;J.D.Cohn,H.Dykstra;The Marinari-Parisi Model and Collective Field Theory
hep-th/9202051;hep-th;0;19;;P.Berglund,B.R.Greene,T.Hübsch;Classical {\it vs.} Landau-Ginzburg Geometry of Compactification
hep-th/9202052;hep-th;0;0;;A.P.Balachandran,W.D.McGlinn,L.O'Raifeartaigh,S.Sen,R.D.Sorkin,A.M.Srivastava;Topological Spin-Statistics Theorem for Strings
alg-geom/9202012;alg-geom,math.AG;0;2;;G.R.Kempf;Cohomology of coherent sheaves on a proper scheme
alg-geom/9202013;alg-geom,math.AG;0;0;;G.R.Kempf;Deformations of Semi-Euler Characteristics
hep-th/9202053;hep-th;0;26;;A.Ashtekar,C.J.Isham;Representations of the holonomy algebras of gravity and non-Abelian gauge theories
hep-th/9202054;hep-th;0;27;;A.Ashtekar,C.Rovelli,L.Smolin;Gravitons and Loops
alg-geom/9202014;alg-geom,math.AG;0;0;;M.Schlichenmaier;Degenerations of generalized KNN algebras on tori
alg-geom/9202015;alg-geom,math.AG;0;8;;E.Colombo,B.van Geemen;Note on curves in a Jacobian
hep-th/9202055;hep-th;0;28;;A.Mikovic;Canonical Quantization of 2d Gravity Coupled to c<1 Matter
hep-th/9202056;hep-th;0;0;;D.B.Fairlie,J.Govaerts;Universal Field Equations with Reparametrisation Invariance
hep-th/9202057;hep-th;0;0;;A.P.Polychronakos;Exchange Operator Formalism for Integrable Systems of Particles
alg-geom/9202016;alg-geom,math.AG;0;16;;G.Mikhalkin;Congruences for real algebraic curves on an ellipsoid
hep-th/9202058;hep-th;0;33;;K.Ito,J.O.Madsen;Hamiltonian Reduction and Classical Extended Superconformal Algebras
hep-th/9202059;hep-th;0;33;;M.K.Gaillard,T.R.Taylor;Axion Couplings and Effective Cut-Offs in Superstring Compactifications
alg-geom/9202017;alg-geom,math.AG;0;12;;G.Mikhalkin;Extensions of Rokhlin congruence for curves on surfaces
hep-th/9202060;hep-th;0;0;;H.Lu,C.N.Pope,S.Schrans,X.J.Wang;On Sibling and Exceptional W Strings
hep-th/9202061;hep-th;0;23;;P.Bowcock;Exceptional Superconformal Algebras
hep-th/9202062;hep-th;0;0;;M.Wolf,B.Zwiebach;The Plumbing of Minimal Area Metrics
hep-th/9202063;hep-th;1;35;hep-th/9202054;A.Ashtekar,C.Rovelli;A Loop Representation for the Quantum Maxwell Field
hep-th/9202064;hep-th;0;34;;F.A.Schaposnik;Anomalies and Deconfinement
alg-geom/9202018;alg-geom,math.AG;0;9;;S.Katz;Arithmetically Cohen-Macaulay Curves cut out by Quadrics
hep-th/9202065;hep-th;0;0;;J.Avan,A.Jevicki;Algebraic Structures and Eigenstates for Integrable Collective Field Theories
alg-geom/9202019;alg-geom,math.AG;0;0;;F.DeMeyer,T.Ford,R.Miranda;The cohomological Brauer group of a toric variety
hep-th/9202066;hep-th;0;0;;V.G.J.Rodgers;QCD Instantons and 2D Surfaces
hep-th/9202067;hep-th;1;59;hep-th/9205068;M.Cvetic;Stringy Domain Walls and Other Stringy Topological Defects
hep-th/9202068;hep-th;0;17;;R.B.Mann,M.S.Morris,S.F.Ross;Properties of Asymptotically Flat Two-Dimensional Black Holes
hep-th/9202069;hep-th;0;30;;G.W.Delius,M.T.Grisaru,D.Zanon;Quantum Conserved Currents in Affine Toda Theories
hep-th/9202070;hep-th;0;27;;H.G.Kausch,G.M.T.Watts;Duality in Quantum Toda theory and W-algebras
hep-th/9202071;hep-th;0;16;;G.Immirzi;The reality conditions for the new canonical variables of General Relativity
alg-geom/9202020;alg-geom,math.AG;0;0;;G.Niesi,L.Robbiano;Disproving Hibi's Conjecture with CoCoA or Projective Curves with bad Hilbert Functions
hep-th/9202072;hep-th;0;0;;X.Shen;W-Infinity and String Theory
alg-geom/9202021;alg-geom,math.AG;0;7;;D.Bayer,A.Galligo,M.Stillman;Grobner bases and extension of scalars
hep-th/9202073;hep-th;0;0;;P.G.O.Freund,A.V.Zabrodin;$Z_n$ Baxter Models and Quantum Symmetric Spaces
alg-geom/9202022;alg-geom,math.AG;0;42;;R.Hain;Classical Polylogarithms
alg-geom/9202023;alg-geom,math.AG;0;39;;J.Dupont,R.Hain,S.Zucker;Regulators and characteristic classes of flat bundles
hep-th/9202074;hep-th;1;31;hep-th/9108006;D.Boulatov;A Model of Three-Dimensional Lattice Gravity
alg-geom/9202024;alg-geom,math.AG;0;0;;A.Beauville;Sur la cohomologie de certains espaces de modules de fibrés vectoriels
math/9202202;math.FA;0;0;;D.H.Fremlin,J.Mendoza;On the integration of vector-valued functions
hep-th/9202075;hep-th;0;0;;M.Alford,A.Strominger;S-Wave Scattering of Charged Fermions by a Magnetic Black Hole
alg-geom/9202025;alg-geom,math.AG;0;0;;A.Grassi;The Singularities of the parameter surface of a minimal elliptic threefold
hep-th/9202076;hep-th;0;41;;L.Smolin;The G_Newton --> 0 Limit of Euclidean Quantum Gravity
hep-th/9202077;hep-th;0;14;;B.S.Balakrishna,K.C.Wali;Non-Abelian Monopoles Coupled to Gravity
hep-th/9202078;hep-th;2;27;hep-th/9109032,hep-th/9111028;Z.Yang;A Possible Black Hole Background in c=1 Matrix Model
hep-th/9202079;hep-th;0;0;;A.Ashtekar,C.Rovelli,L.Smolin;Self Duality and Quantization
hep-th/9202080;hep-th;0;22;;Y.Itoh,Y.Tanii;Schwinger-Dyson Equations of Matrix Models for Open and Closed Strings
hep-th/9202081;hep-th;0;0;;M.Takama;Matrix model with superconformal symmetry
hep-th/9202082;hep-th;0;24;;H.Hinrichsen,V.Rittenberg;The Pokrovski-Talapov Phase Transitions and Quantum Groups
hep-th/9202083;hep-th;0;0;;M.Sakamoto,M.Tabuse;The General Class of String Theories on Orbifolds
hep-th/9202084;hep-th;0;0;;T.Horiguchi,M.Sakamoto,M.Tabuse;Cocycle Properties of String Theories on Orbifolds
hep-th/9202085;hep-th;0;21;;C.Callan,A.Felce,D.Freed;Critical Theories of the Dissipative Hofstadter Model
hep-th/9202086;hep-th;0;0;;E.Sezgin;Area-Preserving Diffeomorphisms, w_∞Algebras and w_∞Gravity
alg-geom/9202026;alg-geom,math.AG;0;29;;D.R.Morrison;Picard-Fuchs equations and mirror maps for hypersurfaces
hep-th/9202087;hep-th;0;0;;R.Saroja,A.Sen;Picture Changing Operators in Closed Fermionic String Field Theory
alg-geom/9202027;alg-geom,math.AG;0;0;;K.H.Paranjape;Cohomological and Cycle-theoretic connectivity
hep-th/9202088;hep-th,math.GT;0;0;;D.H.Gottlieb,G.Samaranayake;The Index of discontinuous Vector Fields: Topological Particles and Vector Fields
hep-th/9202089;hep-th;0;0;;E.Abdalla,M.C.B.Abdalla,D.Dalmazi,K.Harada;Correlation Functions in non critical (super) string theory
hep-th/9202090;hep-th;2;46;0809.0907,0809.0927;B.M.Visser;From wormhole to time machine: Comments on Hawking's Chronology Protection Conjecture
alg-geom/9202028;alg-geom,hep-th,math.AG;0;4;;A.A.Voronov;Complex Divisors on Algebraic Curves and Some Applications to String Theory
math/9202203;math.FA;0;18;;S.Geiss;Lower estimates of random unconditional constants of Walsh-Paley martingales with values in banach spaces
math/9202204;math.FA;0;0;;D.E.Alspach,S.Argyros;Complexity of weakly null sequences
math/9202205;math.LO;0;0;;T.Hyttinen,S.Shelah;Constructing strongly equivalent nonisomorphic models for unsuperstable theories. Part B
math/9202206;math.DG,math.FA;0;2;;A.Kriegl,P.W.Michor;Aspects of the theory of infinite dimensional manifolds
math/9202207;math.DG;0;0;;P.W.Michor;Graded derivations of the algebra of differential forms associated with a connection
math/9202208;math.DG;0;2;;V.Cervera,F.Mascaró,P.W.Michor;The action of the diffeomorphism group on the space of immersions
math/9202209;math.DS;0;11;;J.Graczyk,G.Swiatek,F.Tangerman,J.J.P.Veerman;Scalings in circle maps III
math/9202210;math.DS;0;0;;J.W.Milnor,A.Poirier;Hyperbolic components in spaces of polynomial maps
hep-th/9202091;hep-th;0;24;;A.Berkovich,C.Gomez,G.SIERRA;On a New Class of Integrable Models
hep-th/9202092;hep-th;0;52;;P.Ginsparg,F.Quevedo;Strings on Curved Spacetimes: Black Holes, Torsion, and Duality
hep-ph/9203201;hep-ph;0;43;;M.Dine,R.G.Leigh,P.Huet,A.D.Linde,D.A.Linde;Comments on the Electroweak Phase Transition
hep-th/9203001;hep-th;0;0;;J.Morse,R.Schimmrigk;Topological Phases of the Heterotic String
hep-lat/9203001;hep-lat,hep-ph;0;9;;K.M.Bitar,P.M.Vranas;Is there a $ρ$ in the O(4) $λφ^4_4$ theory?
hep-lat/9203002;hep-lat;1;7;hep-lat/9202004;U.Hansmann,B.A.Berg,T.Neuhaus;Multimagnetical Simulations
hep-th/9203002;hep-th;0;22;;Y.Tanii,S.-ichi.Yamaguchi;Disk Amplitudes in Two-Dimensional Open String Theories
hep-th/9203003;hep-th;0;18;;F.Colomo,A.Koubek,G.Mussardo;The Sub-leading Magnetic Deformation of the Tricritical Ising Model in 2D as RSOS Restriction of the Izergin-Korepin Model
hep-th/9203004;hep-th;0;0;;A.N.Kirillov,P.Mathieu,D.Senechal,M.Walton;Can fusion coefficients be calculated from the depth rule ?
hep-th/9203005;hep-th;1;30;hep-th/9109015;K.N.Anagnostopoulos,M.J.Bowick;Unitary One Matrix Models: String Equations and Flows
hep-th/9203006;hep-th;0;9;;K.Kamimura,S.Makita,T.Fukuyama;Mtric from Non-Metric Action of Gravity
hep-th/9203007;hep-th;0;31;;D.Giulini,J.Louko;No-Boundary Theta-Sectors in Spatially Flat Quantum Cosmology
hep-th/9203008;hep-th;1;26;hep-th/9109032;A.Giveon,A.Shapere;Gauge Symmetries of the N=2 String
hep-th/9203009;hep-th;1;39;hep-th/9109032;J.Ambjorn,L.Chekhov,Yu.Makeenko;Higher Genus Correlators from the Hermitian One-Matrix Model
hep-th/9203010;hep-th;0;0;;S.Mukherji;On The Interpolating Solutions of Strings in Different Backgrounds
hep-th/9203011;hep-th,math.QA;0;19;;D.Arnaudon;Fusion Rules and R-Matrices For Representations of $SL(2)_q$ at Roots of Unity
alg-geom/9203001;alg-geom,math.AG;0;0;;S.Zube;Exceptional linear systems on curves on Enriques surfaces
hep-th/9203012;hep-th;2;69;hep-th/9109027,hep-th/9109032;J.Ellis,N.E.Mavromatos,D.V.Nanopoulos;Measuring the $W$-hair of String Black Holes
hep-th/9203013;hep-th;0;17;;T.R.Govindarajan,R.Shankar,N.Shaji,M.Sivakumar;Is the $O(3) σ$ Model with the Hopf Term Exactly Equivalent to a Higher Spin Theory?
hep-th/9203014;hep-th;0;17;;L.N.Chang,C.Soo;Brst Cohomology and Invariants of 4D Gravity in Ashtekar Variables
hep-th/9203015;hep-th;0;23;;N.Maggiore,P.Provero;Chiral Current Algebras in Three--Dimensional Bf--Theory with Boundary
hep-th/9203016;hep-th;0;0;;G.Kleppe,R.P.Woodard;Nonlocal Yang-Mills
hep-th/9203017;hep-th;0;0;;J.Mickelsson;Current algebras and light-cone quantization in 3+1 dimensions
math/9203201;math.CV;0;0;;E.Bedford,S.Pinchuk;Domains in $\cx {n+1}$ with Noncompact Automorphism Group. II
math/9203202;math.DG;0;4;;P.W.Michor;The relation between systems and associated bundles
hep-th/9203018;hep-th;0;0;;L.J.Romans;Supersymmetric, cold and lukewarm black holes in cosmological Einstein-Maxwell theory
hep-ph/9203202;hep-ph;0;0;;C.P.Burgess,J.Cline,M.Luty;A Natural Framework for Solar and 17 keV Neutrinos
hep-ph/9203203;hep-ph;0;55;;M.Dine,R.Leigh,P.Huet,A.Linde,D.Linde;Towards the Theory of Cosmological Phase Transitions
hep-th/9203019;hep-th;0;35;;S.Dalley;The Weingarten Model a la Polyakov
hep-th/9203020;hep-th;0;7;;J.Laartz;The Extension Structure of 2D Massive Current Algebras
hep-th/9203021;hep-th;0;37;;J.Gomis,H.Suzuki;Covariant Currents in N=2 Super-Liouville Theory
hep-th/9203022;hep-th;0;0;;C.Johnson,T.Morris,B.Spence;Stable Non--Perturbative Minimal Models Coupled to 2D Quantum Gravity
hep-ph/9203204;hep-ph;2;195;hep-th/9109053,hep-th/9205068;F.Zwirner;The quest for low-energy supersymmetry and the role of high-energy $e^+e^-$ colliders
hep-th/9203023;hep-th;0;17;;G.W.Gibbons,M.E.Ortiz,F.R.Ruiz,T.M.Samols;Semilocal strings and monopoles
hep-ph/9203205;hep-ph;0;0;;O.F.Hernandez;Extended Color Models with a Heavy Top Quark
hep-ph/9203206;hep-ph;0;36;;R.Holman,S.D.H.Hsu,T.Kephart,E.Kolb,R.Watkins,L.Widrow;Solutions to the strong CP problem in a world with gravity
hep-th/9203024;hep-th;0;0;;H.Lu,C.N.Pope,S.Schrans,X.J.Wang;New Realisations of W Algebras and W Strings
hep-th/9203025;hep-th;3;80;hep-th/9109053,hep-th/9110023,hep-th/9205068;J.Lopez,D.Nanopoulos,K.Yuan;The Search for a realistic flipped SU(5) string model
hep-th/9203026;hep-th,math.QA;0;48;;M.Blau;The Mathai-Quillen Formalism and Topological Field Theory
hep-ph/9203207;hep-ph;0;0;;P.Haagensen,J.I.Latorre;Differential Renormalization of Massive Quantum Field Theories
hep-ph/9203208;hep-ph;0;27;;E.G.L.K.J.Terning;Monopole annihilation at the electroweak scale---Not!
hep-th/9203027;hep-th;0;22;;C.K.Zachos;Altering the Symmetry of Wavefunctions in Quantum Algebras and Supersymmetry
hep-th/9203028;hep-th;0;0;;A.Pasquinucci;A note on the Zakharov-Shabat topological model
hep-th/9203029;hep-th;0;19;;K.Haller,E.Lombridas;Canonical Quantization of $(2+1)$ Dimensional Qed with Topological Mass Term
hep-th/9203030;hep-th;0;36;;I.K.Kostov,M.Staudacher;Multicritical Phases of the O(n) Model on a Random Lattice
hep-ph/9203209;hep-ph;0;0;;R.Holman,T.W.B.Kibble,S.-J.Rey;How Efficient Is The Langacker-Pi Mechanism of Monopole Annihilation?
hep-th/9203031;hep-th;1;42;hep-th/9111001;P.Horava;Two Dimensional Stringy Black Holes with One Asymptotically Flat Domain
hep-th/9203032;hep-th;0;0;;R.Brooks;Relating Scattering Amplitudes in Bosonic and Topological String Theories
math/9203203;math.DS;0;11;;E.E.Cawley;The Teichmüller space of the standard action of $SL(2,Z)$ on $T^2$ is trivial
hep-th/9203033;hep-th;0;0;;A.A.Tseytlin;Cosmological solutions with dilaton and maximally symmetric space in string theory
hep-th/9203034;hep-th;0;0;;K.Takasaki;Volume-preserving diffeomorphisms in integrable deformations of selfdual gravity
hep-th/9203035;hep-th;0;24;;C.Gomez,G.Sierra;New Integrable Deformations of Higher Spin Heisenberg-Ising Chains
hep-th/9203036;hep-th;0;22;;G.Aldazabal,J.M.Maldacena;On the quantization of the N=2 supersymmetric non linear sigma model
hep-th/9203037;hep-th,math.QA,nlin.SI,solv-int;0;12;;I.T.Ivanov,D.B.Uglov;R-matrices for the semicyclic representations of U_q sl^(2)
hep-th/9203038;hep-th;0;19;;F.D.Jonghe,R.Siebelink,W.Troost;Nonlocal regularisation and two-dimensional induced actions
hep-ph/9203210;hep-ph;2;51;hep-ph/9801208,hep-ph/9801209;F.del Aguila,M.Martinez,M.Quiros;Precision bounds on $m_H$ and $m_t
hep-ph/9203211;hep-ph;0;0;;A.Rebhan;Comment on ``Damping of energetic gluons and quarks in high-temperature QCD''
hep-ph/9203212;hep-ph;0;32;;L.M.Krauss,S.-J.Rey;Spontaneous CP Violation at the Electroweak Scale
hep-th/9203039;hep-th;0;27;;J.-L.Gervais,M.V.Saveliev;Black Holes from Non-Abelian Toda Theories
hep-ph/9203213;hep-ph;0;33;;E.Gates,L.M.Krauss,M.White;Solar Neutrino Data and Its Implications
hep-ph/9203214;hep-ph;0;54;;A.Linde;Strings, Textures, Inflation and Spectrum Bending
hep-th/9203040;hep-th;0;23;;B.Bruegmann,R.Gambini,J.Pullin;How the Jones Polynomial Gives Rise to Physical States of Quantum General Relativity
hep-th/9203041;hep-th;0;44;;J.Barbour,L.Smolin;Extremal variety as the foundation of a cosmological quantum theory
hep-th/9203042;hep-th;1;11;hep-th/9111056;B.Birnir,S.B.Giddings,J.A.Harvey,A.Strominger;Quantum Black Holes
hep-th/9203043;hep-th;0;19;;S.Kharchev,A.Marshakov,A.Mironov,A.Morozov;Generalized Kontsevich Model Versus Toda Hierarchy and Discrete Matrix Models
hep-th/9203044;hep-th;0;37;;A.Marshakov,A.Mironov,A.Morozov,M.Olshanetsky;$c = r_g$ Theories of $W_G$-Gravity: The Set of Observables as a Model of Simply Laced $G$
hep-th/9203045;hep-th;0;0;;E.S.Fradkin,V.Y.Linetsky;Results of the classification of superconformal algebras in two dimensions
hep-th/9203046;hep-th;0;17;;F.A.Bais,P.van Driel,M.de Wild Propitius;Quantum symmetries in discrete gauge theories
hep-th/9203047;hep-th;0;21;;F.A.Bais,P.van Driel,M.de Wild Propitius;Anyons in discrete gauge theories with Chern-Simons terms
hep-th/9203048;hep-th;0;0;;F.Bonechi,E.Celeghini,R.Giachetti,E.Sorace,M.Tarlini;Quantum Galilei Group as Symmetry of Magnons
hep-th/9203049;hep-th;0;19;;H.Fukutaka;Path-Integral Measure of Linearized Gravity in Curved Spacetime
hep-th/9203050;hep-th;0;33;;D.Christensen,R.B.Mann;The Causal Structure of Two-Dimensional Spacetimes
hep-ph/9203215;hep-ph;0;0;;C.P.Burgess,D.London;Light Spin-One Particles Imply Gauge Invariance
hep-ph/9203216;hep-ph;0;0;;C.P.Burgess,D.London;Uses and Abuses of Effective Lagrangians
hep-ph/9203217;hep-ph;0;12;;D.B.DeLaney,S.Jadach,Ch.Shio,G.Siopsis,B.F.L.Ward;Multiple photon effects in fermion-(anti)fermion scattering at SSC energies
hep-th/9203051;hep-th;0;27;;A.Galperin,E.Sokatchev;A twistor-like D=10 superparticle action with manifest N=8 world-line supersymmetry
hep-th/9203052;hep-th;0;0;;S.W.Hawking;Evaporation of Two Dimensional Black Holes
hep-th/9203053;hep-th;0;16;;M.Carfora,M.Martellini,A.Marzuoli;Combinatorial and topological phase structure of non-perturbative n-dimensional quantum gravity
hep-ph/9203218;hep-ph;0;0;;M.A.Luty;Electroweak Symmetry Breaking via a Technicolor Nambu--Jona-Lasinio Model
hep-th/9203054;hep-th;0;18;;L.Susskind,L.Thorlacius;Hawking Radiation and Back-Reaction
hep-th/9203055;hep-th;0;0;;G.Bonacina,A.Gamba,M.Martellini;Interacting Euclidean 3D Quantum Gravity
