# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9201001;hep-th,math.QA;0;17;;C.Itzykson,J.-B.Zuber;Combinatorics of the Modular Group II: the Kontsevich integrals
hep-lat/9201001;hep-lat;0;0;;J.Berlin;Monte Carlo Simulations of Higgs-Fermion Systems
hep-lat/9201002;hep-lat;0;4;;R.V.Gavai,U.M.Heller,F.Karsch,B.Plache,T.Neuhaus;A Study of Symmetry Restoration at Finite Temperature in the O(4) Model Using Anisotropic Lattices
hep-lat/9201003;hep-lat;0;11;;S.Caracciolo,R.G.Edwards,A.Pelissetto,A.D.Sokal;Dynamic Critical Behaviour of Wolff's Algorithm for $RP^N$ $σ$-Models
hep-lat/9201004;hep-lat;0;9;;U.M.Heller,M.Klomfass,H.Neuberger,P.Vranas;How to Put a Heavier Higgs on the Lattice
hep-lat/9201005;hep-lat;0;4;;K.M.Bitar,R.Edwards,T.A.DeGrand,S.Gottlieb,U.M.Heller,A.D.Kennedy,J.B.Kogut,A.Krasnitz,W.Liu,M.C.Ogilvie,R.L.Renken,D.K.Sinclair,R.L.Sugar,D.Toussaint,K.C.Wang;QCD Hadron Spectroscopy with Staggered Dynamical Quarks at $β= 5.6$
hep-lat/9201006;hep-lat;0;2;;K.M.Bitar;Path Integrals and Voronin's Theorem on the Universality of the Riemann Zeta Function
hep-lat/9201007;hep-lat;0;6;;A.D.Kennedy,R.G.Edwards;On the Dynamics of Light Wilson Quarks
hep-th/9201002;hep-th;0;0;;F.Bonechi,E.Celeghini,R.Giachetti,E.Sorace,M.Tarlini;Inomogeneous Quantum Groups as Symmetries of Phonons
hep-th/9201003;hep-th;0;105;;R.Dijkgraaf;Intersection Theory, Integrable Hierarchies and Topological Field Theory
hep-th/9201004;hep-th;0;0;;N.Berkovits;The Heterotic Green-Schwarz Superstring on an N=(2,0) Super-Worldsheet
hep-th/9201005;hep-th;1;22;hep-th/9109032;I.R.Klebanov;Ward Identities in Two-Dimensional String Theory
hep-th/9201006;hep-th;0;31;;D.Bernard;On Symmetries of Some Massless 2D Field Theories
hep-th/9201007;hep-th;0;21;;M.Cvetic,S.Griffies,S.-J.Rey;Static Domain Walls in N=1 Supergravity
math/9201201;math.CV;0;0;;E.M.Chirka;On the Removable Singularities for Meromorphic Mappings
math/9201202;math.FA;0;0;;T.Figiel,W.B.Johnson,G.Schechtman;Factorizations of natural embeddings of l_p^n int L_r
math/9201203;math.MG,math.FA;0;0;;K.Ball,A.Pajor;Convex bodies with few faces
math/9201204;math.MG,math.FA;0;0;;K.Ball;Shadows of convex bodies
math/9201205;math.MG,math.FA;0;0;;K.Ball;Volume ratios and a reverse isoperimetric inequality
math/9201206;math.FA,math.MG;0;0;;G.Schechtman,J.Zinn;On the volume of the intersection of two $L_p^n$ balls
math/9201207;math.FA;0;0;;S.J.Montgomery-Smith,M.Talagrand;The Rademacher cotype of operators from $l_∞^N$
math/9201208;math.PR,math.FA;0;0;;W.B.Johnson,G.Schechtman;Remarks on Talagrand's deviation inequality for Rademacher functions
math/9201209;math.FA;0;0;;N.Ghoussoub,W.B.Johnson;Operators which factor through Banach lattices not containing c_0
math/9201210;math.FA;0;0;;P.Saab;Integral Operators on Spaces of Continuous Vector-valued Functions
math/9201211;math.FA;0;0;;P.Saab,B.Smith;Nuclear operators on spaces of continuous vector-valued functions
math/9201212;math.FA;0;0;;D.J.H.Garling,S.J.Montgomery-Smith;Complemented subspaces of spaces obtained by interpolation
math/9201213;math.FA;0;5;;P.F.X.Müller;Permutations of the Haar system
math/9201214;math.FA;0;0;;D.E.Alspach;On the complemented subspaces of X_p
math/9201215;math.FA;0;0;;S.J.Montgomery-Smith,P.Saab;p-summing operators on injective tensor products of spaces
math/9201216;math.FA;0;0;;B.Maurey;Some deviation inequalities
math/9201217;math.MG,math.FA;0;0;;K.Ball;Ellipsoids of maximal volume in convex bodies
math/9201218;math.MG,math.FA;0;0;;K.Ball;The plank problem for symmetric bodies
math/9201219;math.FA;0;0;;E.Odell;On quotients of Banach spaces having shrinking unconditional bases
math/9201220;math.FA;0;0;;W.B.Johnson,G.Pisier;The proportional UAP characterizes weak Hilbert spaces
math/9201221;math.FA;0;0;;S.J.Montgomery-Smith;Comparison of Orlicz-Lorentz spaces
math/9201222;math.FA;0;0;;S.A.Argyros,I.Deliyanni;Non dentable sets in Banach spaces with separable dual
math/9201223;math.FA;0;0;;D.E.Alspach;Level sets and the uniqueness of measures
math/9201224;math.FA;0;0;;E.Odell;On Schreier unconditional sequences
math/9201225;math.FA;0;0;;T.Schlumprecht;An arbitrarily distortable Banach space
math/9201226;math.FA;0;0;;J.Bastero,F.J.Ruiz;Interpolation of operators when the extreme spaces are $L^∞$
math/9201227;math.OA,math.FA;0;0;;G.Pisier;Remarks on complemented subspaces of von-Neumann algebras
math/9201228;math.FA;0;0;;G.Pisier;A simple proof of a theorem of Jean Bourgain
math/9201229;math.FA;0;0;;G.Pisier;Interpolation between H^p spaces and non-commutative generalizations, I
math/9201230;math.FA;0;9;;D.H.Leung;Banach spaces with Property (w)
math/9201231;math.FA;0;0;;B.Khaoulani;A Gordon-Chevet type Inequality
math/9201232;math.FA;0;0;;G.Pisier;The K_t-functional for the interpolation couple L_1(A_0),L_infinity(A_1)
math/9201233;math.FA;0;0;;P.Ørno;On J. Borwein's concept of sequentially reflexive Banach spaces
math/9201234;math.FA;0;0;;B.J.Cole,T.W.Gamelin,W.B.Johnson;Analytic Disks in Fibers over the Unit Ball of a Banach Space
math/9201235;math.FA;0;9;;N.Asmar,S.J.Montgomery-Smith;On the distribution of Sidon series
math/9201236;math.FA;0;0;;R.Haydon,E.Odell,H.P.Rosenthal;On certain classes of Baire-1 functions with applications to Banach space theory
hep-th/9201008;hep-th;0;0;;S.Matsuda;Coulomb Gas Representations and Screening Operators of the N=4 Superconformal Algebras
hep-th/9201009;hep-th;0;14;;E.Silverstein;Large-Small Equivalence in String Theory
hep-th/9201010;hep-th;0;14;;A.Marshakov,A.Mironov,A.Morozov;From Virasoro Constraints in Kontsevich's Model to $\cal W$-constraints in 2-matrix Models
hep-th/9201011;hep-th;0;15;;A.Marshakov,A.Mironov,A.Morozov;On Equivalence of Topological and Quantum 2d Gravity
hep-th/9201012;hep-th;0;38;;A.Mironov,A.Zabrodin;The Asymptotics of the Correlations Functions in $(1+1)d$ Quantum Field Theory From Finite Size Effects in Conformal Theories
hep-th/9201013;hep-th;0;46;;S.Kharchev,A.Marshakov,A.Mironov,A.Morozov,A.Zabrodin;Towards unified theory of $2d$ gravity
hep-th/9201014;hep-th;0;25;;P.Berglund,T.Hübsch;A Generalized Construction of Mirror Manifolds
hep-th/9201015;hep-th;0;0;;S.Kar,S.Khastgir,A.Kumar;An Algorithm to Generate Classical Solutions for String Effective Action
hep-th/9201016;hep-th;0;0;;L.Castellani;Bicovariant Differential Calculus on the Quantum D=2 Poincare Group
hep-th/9201017;hep-th;0;56;;N.Seiberg,S.Shenker;A Note on Background (In)dependence
hep-th/9201018;hep-th;0;0;;W.Ogura;Discrete and Continuum Virasoro Constraints in Two-Cut Hermitian Matrix Models
hep-th/9201019;hep-th;0;0;;J.A.Dixon,M.J.Duff,E.Sezgin;The Coupling of Yang-Mills to Extended Objects
hep-th/9201020;hep-th;0;0;;A.S.Galperin,K.S.Stelle;The Superparticle and the Lorentz Group
hep-th/9201021;hep-th;0;0;;J.Russo,A.A.Tseytlin;Scalar-Tensor Quantum Gravity in Two Dimensions
hep-th/9201022;hep-th;0;12;;H.Fukutaka;Anomalous Jacobian Factor in the Polyakov Measure for Abelian Gauge Field in Curved Spacetimes
hep-th/9201023;hep-th;0;0;;C.N.Pope;$SL(∞,R)$ Symmetry of $W_∞$ Gravity
hep-th/9201024;hep-th;0;26;;H.Aratyn,L.A.Ferreira,J.F.Gomes,A.H.Zimerman;A New Deformation of W-Infinity and Applications to the Two-loop WZNW and Conformal Affine Toda Models
hep-th/9201025;hep-th;0;9;;M.Forger,J.Laartz,U.Schaeper;Current Algebra of Classical Non-Linear Sigma Models
hep-th/9201026;hep-th;0;50;;J.-L.Gervais,Y.Matsuo;Classical A_n--W-Geometry
hep-th/9201027;hep-th;0;21;;J.M.Isidro,J.M.F.Labastida,A.V.Ramallo;Coset Constructions in Chern-Simons Gauge Theory
math/9201237;math.FA;0;5;;D.H.Leung;Isomorphisms of certain weak L^p spaces
hep-th/9201028;hep-th;0;0;;T.Gannon,C.S.Lam;Can a Lattice String Have a Vanishing Cosmological Constant?
