# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
mtrl-th/9501001;mtrl-th,chem-ph,cond-mat.mtrl-sci;0;40;;M.J.Stevens,G.S.Grest;Phase Coexistence of a Stockmayer Fluid in an Applied Field
mtrl-th/9501002;mtrl-th,cond-mat.mtrl-sci;0;19;;O.Pankratov,M.Scheffler;Localized Excitons and Breaking of Chemical Bonds at III-V (110) Surfaces
mtrl-th/9501003;mtrl-th,cond-mat.mtrl-sci;0;94;;C.Stampfl,M.Scheffler;Theory of alkali metal adsorption on close-packed metal surfaces
mtrl-th/9501004;mtrl-th,cond-mat.mtrl-sci;0;16;;K.A.Mader,L.-W.Wang,A.Zunger;Electronic structure of intentionally disordered AlAs/GaAs superlattices
mtrl-th/9501005;mtrl-th,cond-mat.mtrl-sci;0;25;;E.Hernandez,M.J.Gillan;A Self-Consistent First-Principles Technique Having Linear Scaling
mtrl-th/9501006;mtrl-th,cond-mat.mtrl-sci;0;27;;X.Gonze,Ph.Ghosez,R.W.Godby;Density-Polarization Functional Theory of the response of a periodic insulating solid to an electric field.
nucl-th/9501001;nucl-th;1;24;nucl-th/9404030;B.-A.Li;Revisit of Coulomb effects on pi^-/pi^+ ratio in heavy-ion collisions
nucl-th/9501002;nucl-th;1;87;nucl-th/9307008;S.A.Bass,C.Hartnack,H.Stoecker,W.Greiner;Azimuthal correlations of pions in relativistic heavy ion collisions at 1 GeV/nucl.
nucl-th/9501003;nucl-th;2;37;nucl-th/9310009,nucl-th/9311033;G.A.Lalazissis,M.M.Sharma;Ground state properties of exotic nuclei near Z=40 in the relativistic mean-field theory,
nucl-th/9501004;nucl-th;1;28;nucl-th/9312012;L.L.Salcedo,K.Holinde,E.Oset,C.Schütz;Short range correlations in the pion s-wave self-energy of pionic atoms
nucl-th/9501005;nucl-th;1;11;nucl-th/9402002;H.Jünemann,A.Weiguny,B.G.Giraud;Time reversal and parity breaking by propagation
nucl-th/9501006;nucl-th;0;22;;H.Forkel,A.D.Jackson;Chiral Phase Structure of Hot and Dense Nuclear Matter
nucl-th/9501007;nucl-th;0;0;;B.G.Giraud,Y.Hahn;Efimov Effect Revisited with Inclusion of Distortions
nucl-th/9501008;nucl-th;1;23;nucl-th/9307013;M.B.Barbaro,A.D.Pace,T.W.Donnelly,A.Molinari;The Charge Response of a Meson-Correlated Relativistic Fermi Gas
nucl-th/9501009;nucl-th;3;47;nucl-th/9211002,hep-ph/9305245,nucl-th/9401002;L.L.Frankfurt,W.R.Greenberg,G.A.Miller,M.M.Sargsyan,M.I.Strikman;Color Transparency Effects in Electron Deuteron Interactions at Intermediate Q^2
nucl-th/9501010;nucl-th;2;36;nucl-th/9410040,nucl-th/9412013;J.A.Eden,M.F.Gari;Sensitivity of pp-Bremsstrahlung to Meson-Exchange Currents
nucl-th/9501011;nucl-th,hep-ph;2;35;nucl-th/9301006,nucl-th/9310030;M.Batinic,I.Slaus,A.Svarc,B.M.K.Nefkens;pi N --> eta N and eta N --> eta N partial wave T-matrices in a coupled, three channel model
nucl-th/9501012;nucl-th;2;40;nucl-th/9405004,nucl-th/9706014;M.Granzow,H.L.Harney,H.Kalka;Propagation of a $K$-body force into $A$-body space
nucl-th/9501013;nucl-th,hep-ph;1;28;nucl-th/9309015;J.Pan,S.D.Gupta;A unified description for nuclear equation of state and fragmentation in heavy ion collisions
nucl-th/9501014;nucl-th,hep-ph;0;17;;J.Pan,S.D.Gupta;A schematic model for fragmentation and phase transition in nuclear collisions
nucl-th/9501015;nucl-th,hep-ph;2;25;hep-ph/9208211,nucl-th/9306004;J.Zhang,R.Tabti,C.Gale,K.Haglin;Another Look at ``soft'' lepton pair production in nucleon-nucleon bremsstrahlung
nucl-th/9501016;nucl-th;6;42;nucl-th/9303006,hep-ph/9305245,nucl-th/9306013,hep-ph/9310375,nucl-th/9402016,nucl-th/9408010;N.N.Nikolaev,J.Speth,B.G.Zakharov;Glauber theory of final-state interactions in $(e,e'p)$ scattering
nucl-th/9501017;nucl-th;2;25;nucl-th/9402016,nucl-th/9408010;A.Bianconi,S.Jeschonnek,N.N.Nikolaev,B.G.Zakharov;Quadrupole deformation of deuterons and final state interaction in $^2 \vec H (e,e'p)$ scattering on tensor polarized deuterons at CEBAF energies
nucl-th/9501018;nucl-th;1;20;nucl-th/9408017;J.-M.RICHARD;SOME ASPECTS OF ANTIPROTON--NUCLEUS PHYSICS
nucl-th/9501019;nucl-th;1;34;nucl-th/9401002;L.L.Frankfurt,E.J.Moniz,M.M.Sargsyan,M.I.Strikman;Correlation Effects in Nuclear Transparency
nucl-th/9501020;nucl-th;0;11;;A.Ohnishi,J.Randrup;INCORPORATION OF QUANTUM STATISTICAL FEATURES IN MOLECULAR DYNAMICS
nucl-th/9501021;nucl-th;3;18;hep-ph/9302266,hep-ph/9305215,hep-ph/9308362;C.Hanhart,S.Krewald;Faddeev approach to the octet and decuplet baryons
nucl-th/9501022;nucl-th;1;18;hep-ph/9502366;L.Alvarez-Ruso,M.J.Vicente-Vacas;Meson Exchange Currents in Pion Double Charge Exchange at High Energies
nucl-th/9501023;nucl-th;0;26;;S.Ayik,Ph.Chomaz,M.Colonna,J.Randrup;Analysis of Boltzmann-Langevin Dynamics in Nuclear Matter
nucl-th/9501024;nucl-th,hep-ph;0;0;;K.WERNER,J.AICHELIN;Linking Dynamical and Thermal Models of Ultrarelativistic Nuclear Scattering
nucl-th/9501025;nucl-th;1;12;nucl-th/9404008;A.Abada,F.L.Braghin,D.Vautherin;The giant resonances in hot nuclei: linear response calculations
nucl-th/9501026;nucl-th;0;0;;E.R.Arriola,L.L.Salcedo;Chiral anomaly and nucleon properties in the Nambu--Jona-Lasinio model with vector mesons
nucl-th/9501027;nucl-th,math.QA,q-alg;1;67;hep-th/9304074;R.Barbier,J.Meyer,M.Kibler;An $U_{qp}(u_2)$ Rotor Model for Rotational Bands of Superdeformed Nuclei
nucl-th/9501028;nucl-th;0;18;;Octavio Casta nos,J.G.Hirsch;Pseudo-Spin Symmetry and its Applications
nucl-th/9501029;nucl-th;0;51;;J.G.Hirsch,O.Castaños,P.O.Hess,O.Civitarese;Double beta decay to excited states in Nd150
nucl-th/9501030;nucl-th;0;33;;J.G.Hirsch;Double beta decay in heavy deformed nuclei: what have we learned?
nucl-th/9501031;nucl-th;0;0;;E.M.Henley,W.-Y.P.Hwang,L.S.Kisslinger;The Weak Parity-Violating Pion-Nucleon Coupling
nucl-th/9501032;nucl-th;0;26;;B.H.Smith,X.P.Pan,D.H.Feng,M.Guidry;Universality of Symmetry and Mixed-symmetry Collective Nuclear States
nucl-th/9501033;nucl-th;2;18;nucl-th/9304013,nucl-th/9309004;N.K.Devine,S.J.Wallace;Instant Two-Body Equation in Breit Frame
nucl-th/9501034;nucl-th;2;29;nucl-th/9410040,nucl-th/9412013;J.A.Eden,M.F.Gari;Meson-Exchange Currents in pp-Bremsstrahlung
nucl-th/9501035;nucl-th;1;23;nucl-th/9312021;S.S.Padula,M.Gyulassy;Resolving Power of 2-D Pion Interferometry
nucl-th/9501036;nucl-th;3;25;nucl-th/9302014,nucl-th/9305016,nucl-th/9310004;M.Hedayati-Poor,J.I.Johansson,H.S.Sherif;Nuclear Medium Effects in the Relativistic Treatment of Quasifree Electron Scattering
patt-sol/9501001;patt-sol,nlin.PS;0;0;;L.S.Tsimring;Penta-Hepta Defect Motion in Hexagonal Patterns
patt-sol/9501002;patt-sol,nlin.PS;0;16;;F.Matthäus,H.Sauermann;Amplitude equations near pattern forming instabilities for strongly driven ferromagnets
patt-sol/9501003;patt-sol,nlin.PS;0;0;;R.S.MacKay,J.A.Sepulchre;Multistability in networks of weakly coupled bistable units
patt-sol/9501004;patt-sol,cond-mat,nlin.PS;0;33;;P.C.Hohenberg,J.B,Swift;Metastability in Fluctuation Driven First-order Transitions: Nucleation of Lamellar Phases
patt-sol/9501005;patt-sol,cond-mat,nlin.PS;0;14;;S.Flach;Obtaining Breathers in Nonlinear Hamiltonian Lattices
q-alg/9501001;q-alg,math.QA;0;0;;F.A.Smirnov;On the deformation of abelian integrals
q-alg/9501002;q-alg,math.QA;0;0;;G.Boffi,M.Varagnolo;A Littlewood-Richardson filtration at roots of 1 for multiparameter deformations of skew Schur modules.
q-alg/9501003;q-alg,math.QA;0;8;;V.Chari,A.Pressley;Quantum affine algebras and affine Hecke algebras
q-alg/9501004;q-alg,math.QA;0;0;;P.Gilmer;Invariants for 1-dimensional cohomology classes arising from TQFT
q-alg/9501005;q-alg,math.QA;0;26;;E.V.Damaskinsky,M.A.Sokolov;q-Bosonization of the quantum group $ GL_q(2) $ based on the Gauss decomposition
q-alg/9501006;q-alg,math.QA;2;26;hep-th/9209054,hep-th/9212007;E.V.Damaskinsky,P.P.Kulish;Quantum Groups,Deformed Oscillators and their Interrelations
q-alg/9501007;q-alg,math.QA;3;21;hep-th/9411034,hep-th/9411113,hep-th/9412031;D.Gurevich,V.Rubtsov;Quantization of Poisson pencils and generalized Lie algebras
q-alg/9501008;q-alg,cond-mat,hep-th,math.QA;0;0;;A.Bugrij,V.Rubtsov,V.Shadura;Covariant Differential and Integral Calculi for Lattice (l,q)-deformed Fields
q-alg/9501009;q-alg,hep-th,math.QA;0;0;;J.Mas,E.Ramos;The Constrained KP Hierarchy and the Generalised Miura Transformation
q-alg/9501011;q-alg,math.QA;0;0;;S.Giller,C.Gonera,P.Kosinski,P.Maslanka;Differential calculus on deformed E(2) group
q-alg/9501012;q-alg,math.QA;0;0;;P.Kosinski,M.Majewski,P.Maslanka;Representations of generalized oscillator algebra
q-alg/9501013;q-alg,hep-th,math.QA;0;11;;S.Kharchev,A.Mironov,A.Morozov;Non-Standard KP Evolution and Quantum $τ$-function
q-alg/9501014;q-alg,hep-th,math.QA;6;37;hep-th/9108004,hep-th/9201056,hep-th/9211072,hep-th/9307114,hep-th/9404010,hep-th/9406185;B.H.Lian,G.J.Zuckerman;Commutative Quantum Operator Algebras
q-alg/9501015;q-alg,hep-th,math.QA;6;39;hep-th/9108004,hep-th/9201056,hep-th/9211072,hep-th/9307114,hep-th/9404010,hep-th/9406185;B.H.Lian,G.J.Zuckerman;Moonshine Cohomology
q-alg/9501016;q-alg,hep-th,math.QA;9;26;hep-th/9108017,hep-th/9203037,hep-th/9211125,hep-th/9307008,hep-th/9403105,hep-th/9403110,hep-th/9404038,hep-th/9409079,hep-th/9410189;T.Hakobyan,A.Sedrakyan;On the universal $R$-matrix of $U_q\hat {sl}_2$ at roots of unity
q-alg/9501017;q-alg,dg-ga,hep-th,math.DG,math.QA;1;10;hep-th/9305133;V.O.Soloviev;Boundary values as Hamiltonian variables. II. Graded Structures
q-alg/9501018;q-alg,math.QA;0;17;;A.Borowiec,V.K.Kharchenko;Coordinate Calculi on Associative Algebras
q-alg/9501019;q-alg,math.QA;1;11;hep-th/9407041;A.A.Balinsky,Yu.M.Burman;Quadratic Poisson brackets and Drinfel'd theory for associative algebras
q-alg/9501020;q-alg,math.QA;7;60;hep-th/9303142,hep-th/9305071,hep-th/9306016,hep-th/9311163,hep-th/9312180,hep-th/9312205,hep-th/9410145;T.D.Palev,J.Van der Jeugt;The quantum superalgebra $U_q[osp(1/2n)]$: deformed para-Bose operators and root of unity representations
q-alg/9501021;q-alg,math.QA;1;27;hep-th/9212149;J.Katriel,B.Abdesselam,A.Chakrabarti;The fundamental invariant of the Hecke algebra $H_n(q)$ characterizes the representations of $H_n(q)$, $S_n$, $SU_q(N)$ and $SU(N)$
q-alg/9501022;q-alg,alg-geom,hep-th,math.AG,math.QA;0;0;;C.Aneziris;Is a Knot Classification possible?
q-alg/9501023;q-alg,hep-th,math.QA;3;17;hep-th/9210141,hep-th/9306030,hep-th/9309160;G.Fiore;$Fun(SO_q(N))$-Isotropic Harmonic Oscillator on the Quantum Euclidean Space $R_q^N$
q-alg/9501024;q-alg,math.QA;0;0;;A.Borowiec,V.K.Kharchenko;First Order Optimum Calculi
q-alg/9501025;q-alg,hep-th,math.QA;0;11;;D.S.Freed;Quantum Groups from Path Integrals
q-alg/9501026;q-alg,hep-th,math.QA;1;18;hep-th/9309036;A.Simoni,A.Stern,I.Yakushin;Lorentz Transformations as Lie-Poisson Symmetries
q-alg/9501027;q-alg,hep-th,math.QA;0;0;;J.Figueroa-O'Farrill,S.Stanciu;Lie-Poisson groups and the Miura transformation
q-alg/9501028;q-alg,hep-th,math.QA;10;29;hep-th/9205087,hep-th/9206024,hep-th/9210157,hep-th/9211032,hep-th/9302064,hep-th/9303091,hep-th/9308010,hep-th/9308049,hep-th/9311061,hep-th/9408031;T.Kobayashi,H.-T.Sato;Quantum Deformation of igl(n) Algebra on Quantum Space
q-alg/9501029;q-alg,math.QA;1;29;hep-th/9201002;A.Ballesteros,F.J.Herranz,M.A.del Olmo,C.M.Pereña,M.Santander;Non-standard quantum (1+1) Poincaré group: a $T$--matrix approach
q-alg/9501030;q-alg,math.QA;2;14;hep-th/9402127,hep-th/9412029;A.Ballesteros,E.Celeghini,F.J.Herranz,M.A.del Olmo,M.Santander;Universal $R$--matrices for non-standard (1+1) quantum groups
q-alg/9501031;q-alg,math.QA,nlin.SI,solv-int;0;6;;L.V.Bogdanov;Generalized Hirota bilinear identity and integrable q-difference and lattice hierarchies.
q-alg/9501032;q-alg,math.QA;0;0;;J.Bernstein;Sacler lectures
quant-ph/9501001;quant-ph;0;4;;L.Diosi,B.Lukacs;Critique of proposed limit to space--time measurement, based on Wigner's clocks and mirrors
quant-ph/9501002;quant-ph;0;0;;Y.Aharonov,L.Vaidman;RESOLUTION OF A ``RETRODICTION PARADOX''
quant-ph/9501003;quant-ph;0;8;;L.Vaidman;NONLOCALITY OF A SINGLE PHOTON REVISITED AGAIN
quant-ph/9501004;quant-ph,hep-th;4;19;hep-th/9306161,gr-qc/9402036,gr-qc/9410006,gr-qc/9410029;C.Kiefer;Irreversibility in quantum field theory
quant-ph/9501005;quant-ph;0;0;;A.Peres;Reply to the comment of Y. Aharonov and L. Vaidman on ``Time asymmetry in quantum mechanics: a retrodiction paradox''
quant-ph/9501006;quant-ph;0;2;;Y.Aharonov,S.Popsecu,L.Vaidman;CAUSALITY, MEMORY ERASING AND DELAYED CHOICE EXPERIMENTS
quant-ph/9501007;quant-ph;0;45;;M.Czachor;Nonlinear Schroedinger equation and two-level atoms
quant-ph/9501008;quant-ph;1;23;hep-th/9301111;M.Czachor;Triple bracket generalization of quantum mechanics
quant-ph/9501009;quant-ph;0;14;;L.Diosi;Selective continuous quantum measurements: Restricted path integrals and wave equations
quant-ph/9501010;quant-ph,cond-mat,hep-th;2;13;hep-th/9308029,hep-th/9407165;S.D.Martino,S.D.Siena,F.Illuminati;Dymanics of Generalized Coherent States
quant-ph/9501011;quant-ph,hep-th;2;24;hep-th/9304147,gr-qc/9404026;B.Reznik,Y.Aharonov;On a Time Symmetric Formulation of Quantum Mechanics
quant-ph/9501012;quant-ph,hep-th;0;14;;M.Peshkin,H.J.Lipkin;Topology, Locality, and Aharonov-Bohm Effect with Neutrons
quant-ph/9501013;quant-ph;0;52;;A.M.Steinberg,R.Y.Chiao;Sub-femtosecond determination of transmission delay times for a dielectric mirror (photonic bandgap) as a function of angle of incidence
quant-ph/9501014;quant-ph;13;162;gr-qc/9210004,gr-qc/9210006,gr-qc/9210010,gr-qc/9301011,gr-qc/9304006,gr-qc/9304023,gr-qc/9304039,gr-qc/9307013,gr-qc/9308005,gr-qc/9404013,gr-qc/9407040,gr-qc/9409017,gr-qc/9409028;Z.Schreiber;The Nine Lives of Schroedinger's Cat
quant-ph/9501015;quant-ph;1;39;quant-ph/9501013;A.M.Steinberg;How much time does a tunneling particle spend in the barrier region?
quant-ph/9501016;quant-ph;2;53;quant-ph/9501013,quant-ph/9501015;R.Y.Chiao,P.G.Kwiat,A.M.Steinberg;Quantum Nonlocality in Two-Photon Experiments at Berkeley
quant-ph/9501017;quant-ph;0;19;;M.Czachor,A.Posiewnik;What happens to spin during the SO(3)->SE(2) contraction? (On spin and extended structures in quantum mechanics)
quant-ph/9501018;quant-ph;0;0;;N.Brunner,K.Svozil,M.Baaz;Effective Quantum Observables
quant-ph/9501019;quant-ph;0;0;;A.Peres;Nonlocal effects in Fock space
quant-ph/9501020;quant-ph;0;0;;S.Popescu;An optical method for teleportation
quant-ph/9501021;quant-ph;0;13;;A.Venugopalan,D.Kumar,R.Ghosh;Effect of Decoherence on Bell's Inequality for an EPR Pair
quant-ph/9501022;quant-ph;0;29;;A.Venugopalan,D.Kumar,R.Ghosh;Analysis of the Stern-Gerlach Measurement
quant-ph/9501023;quant-ph,gr-qc,hep-th;1;15;quant-ph/9501011;B.Reznik;Interaction with a pre and post selected environment and recoherence
solv-int/9501001;solv-int,nlin.SI;0;35;;A.Doliwa,P.M.Santini;The Integrable Dynamics of Discrete and Continuous Curves
solv-int/9501002;solv-int,hep-th,nlin.SI;0;18;;P.G.Grinevich,S.P.Novikov;String equation--2. Physical solution
solv-int/9501003;solv-int,nlin.SI;1;42;hep-th/9204064;F.H.L.Essler,V.E.Korepin;Dual Field Approach to Correlation Functions in the Heisenberg Xxz Spin Chain
solv-int/9501004;solv-int,nlin.SI;0;16;;M.B.Mineev-Weinstein;Conservation Laws in Field Dynamics or Why Boundary Motion is Exactly Integrable?
solv-int/9501005;solv-int,nlin.SI;0;11;;S.Kakei,N.Sasa,J.Satsuma;Bilinearization of a Generalized Derivative Nonlinear Schrödinger equation
solv-int/9501006;solv-int,hep-th,nlin.SI;0;8;;P.G.Grinevich,S.P.Novikov;Nonselfintersecting magnetic orbits on the plane. Proof of Principle of the Overthrowing of the Cycles.
solv-int/9501007;solv-int,math.QA,nlin.SI,q-alg;1;22;hep-th/9206037;L.V.Bogdanov,B.G.Konopelchenko;Lattice and q-difference Darboux-Zakharov-Manakov systems via $\bar {\partial }$-dressing method
solv-int/9501008;solv-int,cond-mat,hep-th,nlin.SI;0;20;;E.Alfinito,M.Leo,R.A.Leo,M.Palese,G.Soliani;Integrable nonlinear field equations and loop algebra structures
solv-int/9501009;solv-int,nlin.SI,quant-ph;0;15;;C.Jarzynski;Geometric phase effects for wavepacket revivals
supr-con/9501001;supr-con,cond-mat.supr-con,mtrl-th;0;19;;J.Lorenzana,G.A.Sawatzky;Phonon Assisted Multimagnon Optical Absorption and Long Lived Two-Magnon States in Undoped Lamellar Copper Oxides
acc-phys/9508001;acc-phys,physics.acc-ph;0;0;;G.Parzen;Linear Orbit Parameters for the Exact Equations of Motion
adap-org/9508001;adap-org,nlin.AO,q-bio;0;0;;B.W.Roberts,M.E.J.Newman;A model for evolution and extinction
adap-org/9508002;adap-org,nlin.AO,q-bio;0;0;;T.Asselmeyer,W.Ebeling,H.Rose;Smoothing representation of fitness landscapes - the genotype-phenotype map of evolution
adap-org/9508003;adap-org,nlin.AO;0;19;;T.Asselmeyer,W.Ebeling;Analytic Investigations of Random Search Strategies for Parameter Optimization
adap-org/9508004;adap-org,nlin.AO;0;0;;V.Jaksic,C.-A.Pillet;Ergodic Properties of the Spin - Boson System
adap-org/9508005;adap-org,nlin.AO;0;0;;J.S.Urbach,R.C.Madison,J.T.Markert;Reproducible noise in a macroscopic system: magnetic avalanches in Perminvar
adap-org/9508006;adap-org,cond-mat,nlin.AO;0;32;;C.M.Newman,D.L.Stein;Non-Mean-Field Behavior of Realistic Spin Glasses
alg-geom/9508001;alg-geom,math.AG;0;26;;D.Edidin,W.Graham;Localization in equivariant intersection theory and the Bott residue formula
alg-geom/9508002;alg-geom,math.AG;0;0;;B.Hunt;Modular subvarieties of arithmetic quotients of bounded symmetric domains
alg-geom/9508003;alg-geom,math.AG;0;23;;J.Jahnel;Heights for line bundles on arithmetic surfaces
alg-geom/9508004;alg-geom,math.AG;0;0;;D.Gaitsgory;Grothendieck topologies and deformation theory II
alg-geom/9508005;alg-geom,math.AG;0;0;;E.Bierstone,P.Milman;Canonical desingularization in characteristic zero by blowing up the maximum strata of a local invariant
alg-geom/9508006;alg-geom,math.AG,math.QA,q-alg;1;21;gr-qc/0105104;M.Rainer;Topological Classifying Spaces of Lie Algebras and the Natural Completion of Contractions
alg-geom/9508007;alg-geom,math.AG;0;0;;N.A'Campo,M.Oka;Geometry of plane curves via Tschirnhausen resolution tower
alg-geom/9508008;alg-geom,math.AG;0;27;;A.B.Goncharov,A.M.Levin;Zagier's conjecture on $L(E,2)$
alg-geom/9508009;alg-geom,math.AG;0;14;;A.Buch,J.F.Thomsen,N.Lauritzen,V.B.Mehta;Frobenius morphisms over Z/p^2 and Bott vanishing
alg-geom/9508010;alg-geom,math.AG,math.CV;0;0;;A.Huckleberry,D.Zaitsev;Actions of groups of birationally extendible automorphisms
alg-geom/9508011;alg-geom,math.AG;0;0;;Z.Ran;On the quantum cohomology of the plane, old and new
alg-geom/9508012;alg-geom,math.AG;0;0;;S.Keel,S.Mori;Quotients by Groupoids
ao-sci/9508001;ao-sci,physics.ao-ph;0;0;;E.Tziperman,S.Zebiak,M.Cane;Mechanisms of Seasonal - ENSO interaction
astro-ph/9508001;astro-ph;0;0;;K.A.Venn,D.L.Lambert,M.Lemke;The Abundance of Boron in Evolved A- and B-Type Stars
astro-ph/9508002;astro-ph;0;0;;A.Gautschy,H.-G.Ludwig,B.Freytag;Overtures to the pulsational instability of ZZ Ceti variables
astro-ph/9508003;astro-ph,gr-qc;14;34;astro-ph/9307036,astro-ph/9312017,astro-ph/9401012,astro-ph/9405024,gr-qc/9406020,astro-ph/9406069,hep-ph/9411206,gr-qc/9412025,astro-ph/9501044,astro-ph/9501109,astro-ph/9501113,hep-th/9503097,hep-ph/9503393,astro-ph/9506017;J.Garcia-Bellido,A.R.Liddle,D.H.Lyth,D.Wands;The Open Universe Grishchuk-Zel'dovich Effect
astro-ph/9508004;astro-ph;0;70;;S.R.Cranmer,S.P.Owocki;Hydrodynamical Simulations of Corotating Interaction Regions and Discrete Absorption Components in Rotating O-Star Winds
astro-ph/9508005;astro-ph;0;0;;D.A.Buote,C.R.Canizares;X-ray Constraints on the Intrinsic Shape of the Lenticular Galaxy NGC 1332
astro-ph/9508006;astro-ph;0;0;;B.Paczynski;Gravitational Microlensing, The Distance Scale, And The Ages
astro-ph/9508007;astro-ph;0;0;;M.Elitzur;Polarization of Astronomical Maser Radiation. III. Arbitrary Zeeman Splitting and Anisotropic Pumping
astro-ph/9508008;astro-ph;0;0;;K.Z.Stanek,M.Mateo,A.Udalski,M.Szymanski,J.Kaluzny,M.Kubiak,W.Krzeminski;Modelling the Galactic Bar Using Red Clump Stars
astro-ph/9508009;astro-ph;0;0;;M.White,D.Scott,J.Silk,M.Davis;Cold Dark Matter Resuscitated?
astro-ph/9508010;astro-ph;1;29;astro-ph/9410050;D.Schade,D.Crampton,F.Hammer,O.L.Fevre,S.J.Lilly;The Canada-France Redshift Survey X: The Quasar Sample
astro-ph/9508011;astro-ph;0;0;;W.B.Latter,D.M.Kelly,J.L.Hora,L.K.Deutsch;Investigating the Near-Infrared Properties of Planetary Nebulae. I. Narrowband Images
astro-ph/9508012;astro-ph;0;0;;O.Lahav,A.Naim,L.Sodre,M.C.Storrie-Lombardi;Neural computation as a tool for galaxy classification : methods and examples
astro-ph/9508013;astro-ph;0;0;;C.Hagmann,W.Stoeffl,K.van Bibber,E.Daw,D.Kinion,L.Rosenberg,P.Sikivie,N.Sullivan,D.Tanner,D.Moltz,F.Nezrick,M.Turner,N.Golubev,L.Kravchuk;A 2nd generation cosmic axion experiment
astro-ph/9508014;astro-ph;0;0;;R.Narayan,J.E.McClintock,I.Yi;A New Model for Black Hole Soft X-ray Transients in Quiescence
astro-ph/9508015;astro-ph;0;0;;D.Eichler,B.B.Nath;Radiation Dosimetry of Binary Pulsars
astro-ph/9508016;astro-ph;7;50;astro-ph/9311040,astro-ph/9403005,astro-ph/9403006,astro-ph/9407027,astro-ph/9501034,astro-ph/9505015,astro-ph/9507035;R.Durrer,Z.-H.Zhou;Large Scale Structure Formation with Global Topological Defects. A new Formalism and its implementation by numerical simulations
astro-ph/9508017;astro-ph;1;9;hep-ph/9205208;B.Schupp,J.J.van der Bij;An axially-symmetric Newtonian Boson Star
astro-ph/9508018;astro-ph;0;0;;M.G.Akritas,J.Siebert;A test for partial correlation with censored astronomical data
