# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
acc-phys/9502001;acc-phys,physics.acc-ph;0;0;;R.D.Ryne;Finding matched rms envelopes in rf linacs: A Hamiltonian approach
acc-phys/9502002;acc-phys,physics.acc-ph;0;0;;S.S.Kurennoy,Y.H.Chin;Coupling Impedances and Heating due to Slots in the KEK B-factory
adap-org/9502001;adap-org,astro-ph,cond-mat,nlin.AO;0;71;;J.Berger;The Fight Against the Second Law of Thermodynamics
adap-org/9502002;adap-org,cond-mat,nlin.AO;0;13;;H.F.Chau,P.M.Hui,Y.F.Woo;Upper Bounds for the Critical Car Densities in Traffic Flow Problems
adap-org/9502003;adap-org,nlin.AO;0;33;;H.Hayakawa,K.Ichiki;Statistical Theory of Sedimentation of Disordered Suspensions
adap-org/9502004;adap-org,cond-mat,nlin.AO;0;44;;K.Nagel,M.Paczuski;Emergent Traffic Jams
adap-org/9502006;adap-org,nlin.AO;0;0;;M.Youssefmir,B.Huberman;Clustered Volatility in Multiagent Dynamics
alg-geom/9502001;alg-geom,math.AG;0;0;;D.B.Jaffe,D.Ruberman;A sextic surface cannot have 66 nodes
alg-geom/9502002;alg-geom,dg-ga,math.AG,math.DG;0;0;;Y.Zhu;A Generalization of the Kodaira Vanishing and Embedding Theorem
alg-geom/9502003;alg-geom,math.AG;0;0;;A.Beauville;A Calabi-Yau threefold with non-Abelian fundamental group
alg-geom/9502004;alg-geom,math.AG;0;0;;M.Kobayashi;Duality of Weights, Mirror Symmetry and Arnold's Strange Duality
alg-geom/9502005;alg-geom,hep-th,math.AG;0;0;;I.V.Dolgachev;Mirror symmetry for lattice polarized K3 surfaces
alg-geom/9502006;alg-geom,hep-th,math.AG,math.QA,q-alg;14;49;hep-th/9201056,hep-th/9206084,hep-th/9211072,hep-th/9212043,hep-th/9301009,hep-th/9304087,hep-th/9305013,hep-th/9306021,hep-th/9307114,hep-th/9402147,hep-th/9403055,dg-ga/9408003,alg-geom/9411004,0709.1228;T.Kimura,J.Stasheff,A.A.Voronov;Homology of moduli spaces of curves and commutative homotopy algebras
alg-geom/9502007;alg-geom,math.AG;0;7;;A.Bruno,K.Matsuki;Log Sarkisov Program
alg-geom/9502008;alg-geom,math.AG;0;0;;V.Ancona,G.Ottaviani;On singularities of ${\cal M}_{I\!\!P^3}(c_1,c_2)$
alg-geom/9502009;alg-geom,math.AG;0;0;;M.Teicher,B.Moishezon;Braid Group techniques in Complex Geometry V: The fundamental group of the complement of a Veronese generic projection
alg-geom/9502010;alg-geom,math.AG;0;0;;D.Gaitsgory;Operads, Grothendieck topologies and Deformation theory
alg-geom/9502011;alg-geom,math.AG;0;0;;S.-L.Tan;Height inequality of algebraic points on curves over functional fields
alg-geom/9502012;alg-geom,math.AG;0;11;;S.D.Rocco;k-very ample line bundles on Del Pezzo Surfaces
alg-geom/9502013;alg-geom,math.AG;0;2;;J.-X.Cai;Abelian automorphism groups of threefolds of general type
alg-geom/9502014;alg-geom,math.AG;0;0;;A.Moriwaki;Self-intersection of dualizing sheaves of arithmetic surfaces with reducible fibers
alg-geom/9502015;alg-geom,math.AG;0;0;;B.Moishezon,M.Teicher;Fundamental groups of complements of curves as solvable groups
alg-geom/9502016;alg-geom,math.AG;0;12;;N.Lauritzen;Embeddings of homogeneous spaces in prime characteristics
alg-geom/9502017;alg-geom,math.AG;0;12;;W.Barth,Th.Bauer;Poncelet theorems
alg-geom/9502018;alg-geom,math.AG;0;0;;A.D.King,P.E.Newstead;On the cohomology ring of the moduli space of rank 2 vector bundles on a curve
alg-geom/9502019;alg-geom,math.AG;0;0;;V.Balaji,A.D.King,P.E.Newstead;Algebraic cohomology of the moduli space of rank 2 vector bundles on a curve
alg-geom/9502020;alg-geom,math.AG;0;12;;R.Pandharipande;A Compactification Over $\overline M_g$ Of The Universal Moduli Space of Slope-Semistable Vector Bundles
alg-geom/9502021;alg-geom,math.AG;0;0;;R.Bezrukavnikov;Koszul Property and Frobenius Splitting of Schubert Varieties
alg-geom/9502022;alg-geom,math.AG;0;22;;T.J.Jarvis;Torsion-Free Sheaves and Moduli of Generalized Spin Curves
alg-geom/9502023;alg-geom,math.AG;0;0;;Y.Kachi;Extremal contractions from 4-dimensional manifolds to 3-folds
alg-geom/9502024;alg-geom,math.AG;0;26;;A.Yekutieli;Traces and Differential Operators over Beilinson Completion Algebras
alg-geom/9502025;alg-geom,math.AG;0;0;;G.Xiao;Linear bound for abelian automorphisms of varieties of general type
alg-geom/9502026;alg-geom,math.AG;0;0;;R.Friedman,J.W.Morgan;Algebraic surfaces and Seiberg-Witten invariants
alg-geom/9502027;alg-geom,math.AG;0;12;;D.Kotschick;On the blowups of numerical Godeaux surfaces
alg-geom/9502028;alg-geom,math.AG;0;8;;D.Kotschick;Non--trivial harmonic spinors on generic algebraic surfaces
ao-sci/9502001;ao-sci,physics.ao-ph;0;47;;S.M.Griffies,K.Bryan;North Atlantic thermohaline circulation predictability in a coupled ocean-atmosphere model
ao-sci/9502002;ao-sci,physics.ao-ph;0;36;;S.M.Griffies,E.Tziperman;A linear thermohaline oscillator driven by stochastic atmospheric forcing
astro-ph/9502001;astro-ph;0;0;;E.Cohen,T.Piran;The Distribution Of Cosmological $γ$-ray Bursts
astro-ph/9502002;astro-ph;0;0;;D.A.Buote,J.C.Tsai;Quantifying the Morphologies and Dynamical Evolution of Galaxy Clusters. I. The Method
astro-ph/9502003;astro-ph,hep-ph,nucl-th;0;0;;J.N.Bahcall,M.Kamionkowski,A.Sirlin;Solar Neutrinos: Radiative Corrections in Neutrino-Electron Scattering Experiments
astro-ph/9502004;astro-ph;5;35;astro-ph/9206003,hep-ph/9302254,astro-ph/9310041,astro-ph/9401012,astro-ph/9401015;A.M.Gilbert,L.Perivolaropoulos;Spectra and Statistics of Cosmic String Perturbations on the Microwave Background: A Monte Carlo Approach
astro-ph/9502005;astro-ph;0;0;;K.V.Johnston,D.N.Spergel,L.Hernquist;The Disruption of the Sagittarius Dwarf Galaxy.
astro-ph/9502006;astro-ph;0;0;;C.S.Reynolds,A.C.Fabian;Warm absorbers in active galactic nuclei
astro-ph/9502007;astro-ph;0;0;;S.di Serego Alighieri,A.Cimatti,S.Savaglio;Intrinsic Interstellar Absorption in two Radio Galaxies at z=0.8
astro-ph/9502008;astro-ph,gr-qc;1;24;astro-ph/9405015;G.C.Surpi,D.D.Harari,J.A.Frieman;Large-scale Structure and the Determination of $H_{\rm o}$ from Gravitational Lens Time Delays
astro-ph/9502009;astro-ph;0;0;;R.P.Schiavon,C.Batalha,B.Barbuy;Determination of Atmospheric Parameters of T Tauri Stars
astro-ph/9502010;astro-ph,gr-qc,hep-ph;10;50;hep-ph/9207247,hep-th/9301002,hep-th/9404064,astro-ph/9407006,gr-qc/9410002,hep-th/9411012,hep-th/9411111,hep-ph/9412233,astro-ph/9501066,astro-ph/9502016;O.Bertolami,J.Garcia-Bellido;Astrophysical and cosmological constraints on a scale-dependent gravitational coupling
astro-ph/9502011;astro-ph;0;0;;D.Scott;CMB ANISOTROPIES: AN OVERVIEW
astro-ph/9502012;astro-ph;0;0;;M.Tegmark;A method for extracting maximum resolution power spectra from galaxy surveys
astro-ph/9502013;astro-ph;0;0;;M.Steinmetz;Photoionization Effects During Galaxy Formation
astro-ph/9502014;astro-ph;0;0;;X.Chen;COLD ACCRETION DISKS WITH CORONAE AND ADVECTION
astro-ph/9502015;astro-ph;0;0;;X.Chen,M.A.Abramowicz,J.-P.Lasota,R.Narayan,I.Yi;Unified Description of Accretion Flows Around Black Holes
astro-ph/9502016;astro-ph;0;0;;M.Colless;THE ABELL CLUSTER INERTIAL FRAME
astro-ph/9502018;astro-ph;0;0;;A.Campos,G.Yepes,A.Klypin,G.Murante,A.Provenzale,S.Borgani;MASS SEGREGATION IN DARK MATTER MODELS.
astro-ph/9502019;astro-ph,gr-qc,hep-ph;3;16;astro-ph/9401014,astro-ph/9407085,astro-ph/9411020;D.Pogosyan,A.Starobinsky;Mixed Cold-Hot Dark Matter Model with several Massive Neutrino Types
astro-ph/9502020;astro-ph;0;0;;M.J.Tripicco,R.A.Bell,B.Dorman,B.Hufnagel;Derived Parameters for NGC 6791 from High-Metallicity Isochrones
